date,ticker,weight
2020-09-22,Equity,-0.19358726758454858
2020-09-23,Equity,-0.1924969376455469
2020-09-24,Equity,-0.1894485634007207
2020-09-25,Equity,-0.18645369731761838
2020-09-26,Equity,-0.18189161049372046
2020-09-27,Equity,-0.18252722594087462
2020-09-28,Equity,-0.18465242350676897
2020-09-29,Equity,-0.18468765088287933
2020-09-30,Equity,0.0
2020-10-01,Equity,0.0
2020-10-02,Equity,0.0
2020-10-03,Equity,0.0
2020-10-04,Equity,0.0
2020-10-05,Equity,0.0
2020-10-06,Equity,0.0
2020-10-07,Equity,0.0
2020-10-08,Equity,0.0
2020-10-09,Equity,0.0
2020-10-10,Equity,0.0
2020-10-11,Equity,0.0
2020-10-12,Equity,0.0
2020-10-13,Equity,0.0
2020-10-14,Equity,0.0
2020-10-15,Equity,0.0
2020-10-16,Equity,0.0
2020-10-17,Equity,0.0
2020-10-18,Equity,0.0
2020-10-19,Equity,0.0
2020-10-20,Equity,0.0
2020-10-21,Equity,-0.20005999799339821
2020-10-22,Equity,-0.2003299700063806
2020-10-23,Equity,-0.1987934869184403
2020-10-24,Equity,-0.1999925276344014
2020-10-25,Equity,-0.19890562052756083
2020-10-26,Equity,-0.19769515343390054
2020-10-27,Equity,-0.19614810388224418
2020-10-28,Equity,-0.19816362709424215
2020-10-29,Equity,-0.1986266667058138
2020-10-30,Equity,-0.2020466577158677
2020-10-31,Equity,-0.20279359726378884
2020-11-01,Equity,-0.20656006549477937
2020-11-02,Equity,-0.2081877282719266
2020-11-03,Equity,-0.20753508251305094
2020-11-04,Equity,-0.20719614794632135
2020-11-05,Equity,-0.21182788232685013
2020-11-06,Equity,-0.21520607221756186
2020-11-07,Equity,-0.219296315863158
2020-11-08,Equity,-0.2166219257882402
2020-11-09,Equity,-0.2117456445099816
2020-11-10,Equity,-0.2095951500923851
2020-11-11,Equity,-0.20000300560159145
2020-11-12,Equity,-0.1984606040276754
2020-11-13,Equity,-0.19852580692853194
2020-11-14,Equity,-0.19745557975683237
2020-11-15,Equity,-0.1933338861154613
2020-11-16,Equity,-0.19432634954078196
2020-11-17,Equity,-0.1943980047028683
2020-11-18,Equity,-0.1975133209346697
2020-11-19,Equity,-0.19789184146149918
2020-11-20,Equity,-0.19975731685006856
2020-11-21,Equity,-0.19780505263184917
2020-11-22,Equity,-0.19862922050546586
2020-11-23,Equity,-0.20056523401654255
2020-11-24,Equity,-0.20191015402945478
2020-11-25,Equity,-0.2013612446267013
2020-11-26,Equity,-0.20221109733787723
2020-11-27,Equity,-0.2037316420818837
2020-11-28,Equity,-0.20670299176925158
2020-11-29,Equity,-0.20530893801424202
2020-11-30,Equity,-0.20256687494161746
2020-12-01,Equity,-0.2005535681561134
2020-12-02,Equity,0.0
2020-12-03,Equity,0.0
2020-12-04,Equity,0.0
2020-12-05,Equity,0.0
2020-12-06,Equity,0.0
2020-12-07,Equity,0.0
2020-12-08,Equity,0.0
2020-12-09,Equity,0.0
2020-12-10,Equity,0.0
2020-12-11,Equity,0.0
2020-12-12,Equity,0.0
2020-12-13,Equity,0.0
2020-12-14,Equity,0.0
2020-12-15,Equity,0.0
2020-12-16,Equity,0.0
2020-12-17,Equity,0.0
2020-12-18,Equity,0.0
2020-12-19,Equity,0.0
2020-12-20,Equity,0.0
2020-12-21,Equity,0.0
2020-12-22,Equity,0.0
2020-12-23,Equity,-0.20005999799339827
2020-12-24,Equity,-0.19986656032188366
2020-12-25,Equity,-0.20048842069024783
2020-12-26,Equity,-0.19781988450577315
2020-12-27,Equity,-0.1944000476466972
2020-12-28,Equity,-0.19494095196741576
2020-12-29,Equity,-0.19318016077638692
2020-12-30,Equity,-0.19483434717948167
2020-12-31,Equity,-0.1934078986043626
2021-01-01,Equity,-0.19137202436482503
2021-01-02,Equity,-0.18628411480029985
2021-01-03,Equity,-0.18906478784046454
2021-01-04,Equity,-0.1906405204575394
2021-01-05,Equity,-0.1872802950498772
2021-01-06,Equity,-0.18289915734117074
2021-01-07,Equity,-0.1816126240392335
2021-01-08,Equity,-0.18365873144779302
2021-01-09,Equity,-0.1825170240755798
2021-01-10,Equity,-0.1820706365180912
2021-01-11,Equity,-0.18421706451861464
2021-01-12,Equity,-0.18207562569421662
2021-01-13,Equity,0.0
2021-01-14,Equity,0.0
2021-01-15,Equity,0.0
2021-01-16,Equity,0.0
2021-01-17,Equity,0.0
2021-01-18,Equity,0.0
2021-01-19,Equity,0.0
2021-01-20,Equity,0.0
2021-01-21,Equity,0.0
2021-01-22,Equity,0.0
2021-01-23,Equity,0.0
2021-01-24,Equity,0.0
2021-01-25,Equity,0.0
2021-01-26,Equity,0.0
2021-01-27,Equity,0.0
2021-01-28,Equity,0.0
2021-01-29,Equity,0.0
2021-01-30,Equity,0.0
2021-01-31,Equity,0.0
2021-02-01,Equity,0.0
2021-02-02,Equity,0.0
2021-02-03,Equity,0.0
2021-02-04,Equity,0.0
2021-02-05,Equity,0.0
2021-02-06,Equity,0.0
2021-02-07,Equity,0.0
2021-02-08,Equity,0.0
2021-02-09,Equity,0.0
2021-02-10,Equity,0.0
2021-02-11,Equity,0.0
2021-02-12,Equity,0.0
2021-02-13,Equity,0.0
2021-02-14,Equity,0.0
2021-02-15,Equity,0.0
2021-02-16,Equity,0.0
2021-02-17,Equity,0.0
2021-02-18,Equity,0.0
2021-02-19,Equity,0.0
2021-02-20,Equity,0.0
2021-02-21,Equity,0.0
2021-02-22,Equity,0.0
2021-02-23,Equity,0.0
2021-02-24,Equity,0.0
2021-02-25,Equity,0.0
2021-02-26,Equity,0.0
2021-02-27,Equity,0.0
2021-02-28,Equity,0.0
2021-03-01,Equity,0.0
2021-03-02,Equity,0.0
2021-03-03,Equity,0.0
2021-03-04,Equity,0.0
2021-03-05,Equity,0.0
2021-03-06,Equity,0.0
2021-03-07,Equity,0.0
2021-03-08,Equity,0.0
2021-03-09,Equity,0.0
2021-03-10,Equity,0.0
2021-03-11,Equity,0.0
2021-03-12,Equity,0.0
2021-03-13,Equity,0.0
2021-03-14,Equity,0.0
2021-03-15,Equity,0.0
2021-03-16,Equity,0.0
2021-03-17,Equity,0.0
2021-03-18,Equity,0.0
2021-03-19,Equity,0.0
2021-03-20,Equity,0.0
2021-03-21,Equity,0.0
2021-03-22,Equity,0.0
2021-03-23,Equity,0.0
2021-03-24,Equity,0.0
2021-03-25,Equity,0.0
2021-03-26,Equity,0.0
2021-03-27,Equity,0.0
2021-03-28,Equity,0.0
2021-03-29,Equity,0.0
2021-03-30,Equity,0.0
2021-03-31,Equity,0.0
2021-04-01,Equity,0.0
2021-04-02,Equity,0.0
2021-04-03,Equity,0.0
2021-04-04,Equity,0.0
2021-04-05,Equity,0.0
2021-04-06,Equity,0.0
2021-04-07,Equity,0.0
2021-04-08,Equity,0.0
2021-04-09,Equity,0.0
2021-04-10,Equity,0.0
2021-04-11,Equity,0.0
2021-04-12,Equity,0.0
2021-04-13,Equity,0.0
2021-04-14,Equity,0.0
2021-04-15,Equity,0.0
2021-04-16,Equity,0.0
2021-04-17,Equity,0.0
2021-04-18,Equity,0.0
2021-04-19,Equity,0.0
2021-04-20,Equity,0.0
2021-04-21,Equity,0.0
2021-04-22,Equity,0.0
2021-04-23,Equity,0.0
2021-04-24,Equity,0.0
2021-04-25,Equity,0.0
2021-04-26,Equity,0.0
2021-04-27,Equity,0.0
2021-04-28,Equity,-0.2000599979933982
2021-04-29,Equity,-0.19697875594274722
2021-04-30,Equity,-0.19333846004535968
2021-05-01,Equity,-0.1920940529038491
2021-05-02,Equity,-0.1927050353071463
2021-05-03,Equity,-0.19009374434233986
2021-05-04,Equity,-0.19055551872269713
2021-05-05,Equity,-0.1925512954549201
2021-05-06,Equity,-0.18953958596005235
2021-05-07,Equity,-0.19000328861652505
2021-05-08,Equity,-0.1912283243671446
2021-05-09,Equity,-0.19078953797793988
2021-05-10,Equity,-0.19060224969289585
2021-05-11,Equity,-0.18743588307650016
2021-05-12,Equity,-0.18841245566616072
2021-05-13,Equity,-0.18854957668032402
2021-05-14,Equity,-0.18888757166106998
2021-05-15,Equity,-0.19359085986027527
2021-05-16,Equity,-0.19311400496618084
2021-05-17,Equity,-0.1938590881954322
2021-05-18,Equity,-0.1968671439926749
2021-05-19,Equity,-0.20000097366301367
2021-05-20,Equity,-0.19828976899618686
2021-05-21,Equity,-0.19923898970782886
2021-05-22,Equity,-0.19761007495968674
2021-05-23,Equity,-0.20047234482725665
2021-05-24,Equity,-0.20171555553218554
2021-05-25,Equity,-0.19964085080695412
2021-05-26,Equity,-0.19667976910434154
2021-05-27,Equity,-0.19704815681809018
2021-05-28,Equity,-0.1976518913215612
2021-05-29,Equity,-0.19473074743654256
2021-05-30,Equity,-0.19656881151748867
2021-05-31,Equity,-0.19814081353529328
2021-06-01,Equity,-0.19895362311665563
2021-06-02,Equity,-0.2007708859376307
2021-06-03,Equity,-0.1984013397063807
2021-06-04,Equity,-0.19620104704169056
2021-06-05,Equity,-0.1955925740628293
2021-06-06,Equity,-0.19411545988706289
2021-06-07,Equity,-0.19528351752338874
2021-06-08,Equity,-0.19717432674278462
2021-06-09,Equity,0.0
2021-06-10,Equity,0.0
2021-06-11,Equity,0.0
2021-06-12,Equity,0.0
2021-06-13,Equity,0.0
2021-06-14,Equity,0.0
2021-06-15,Equity,0.0
2021-06-16,Equity,0.0
2021-06-17,Equity,0.0
2021-06-18,Equity,0.0
2021-06-19,Equity,0.0
2021-06-20,Equity,0.0
2021-06-21,Equity,0.0
2021-06-22,Equity,0.0
2021-06-23,Equity,0.0
2021-06-24,Equity,0.0
2021-06-25,Equity,0.0
2021-06-26,Equity,0.0
2021-06-27,Equity,0.0
2021-06-28,Equity,0.0
2021-06-29,Equity,0.0
2021-06-30,Equity,-0.20005999799339821
2021-07-01,Equity,-0.20079618953948458
2021-07-02,Equity,-0.20313721866346482
2021-07-03,Equity,-0.19725196301263356
2021-07-04,Equity,-0.19728993929306657
2021-07-05,Equity,-0.1978769157972505
2021-07-06,Equity,-0.19786871567567882
2021-07-07,Equity,-0.19792205888097966
2021-07-08,Equity,-0.19716237249955565
2021-07-09,Equity,-0.20257551975537905
2021-07-10,Equity,-0.20316914029679475
2021-07-11,Equity,-0.2034687811547283
2021-07-12,Equity,-0.20577734171511947
2021-07-13,Equity,-0.20439566855938895
2021-07-14,Equity,-0.20125403303353764
2021-07-15,Equity,-0.2034612307368721
2021-07-16,Equity,-0.202646522814172
2021-07-17,Equity,-0.20599473213077338
2021-07-18,Equity,-0.20924913912181345
2021-07-19,Equity,-0.20346754870071954
2021-07-20,Equity,-0.2036447605105629
2021-07-21,Equity,0.0
2021-07-22,Equity,0.0
2021-07-23,Equity,0.0
2021-07-24,Equity,0.0
2021-07-25,Equity,0.0
2021-07-26,Equity,0.0
2021-07-27,Equity,0.0
2021-07-28,Equity,0.0
2021-07-29,Equity,0.0
2021-07-30,Equity,0.0
2021-07-31,Equity,0.0
2021-08-01,Equity,0.0
2021-08-02,Equity,0.0
2021-08-03,Equity,0.0
2021-08-04,Equity,0.0
2021-08-05,Equity,0.0
2021-08-06,Equity,0.0
2021-08-07,Equity,0.0
2021-08-08,Equity,0.0
2021-08-09,Equity,0.0
2021-08-10,Equity,0.0
2021-08-11,Equity,0.0
2021-08-12,Equity,0.0
2021-08-13,Equity,0.0
2021-08-14,Equity,0.0
2021-08-15,Equity,0.0
2021-08-16,Equity,0.0
2021-08-17,Equity,0.0
2021-08-18,Equity,0.0
2021-08-19,Equity,0.0
2021-08-20,Equity,0.0
2021-08-21,Equity,0.0
2021-08-22,Equity,0.0
2021-08-23,Equity,0.0
2021-08-24,Equity,0.0
2021-08-25,Equity,0.0
2021-08-26,Equity,0.0
2021-08-27,Equity,0.0
2021-08-28,Equity,0.0
2021-08-29,Equity,0.0
2021-08-30,Equity,0.0
2021-08-31,Equity,0.0
2021-09-01,Equity,0.0
2021-09-02,Equity,0.0
2021-09-03,Equity,0.0
2021-09-04,Equity,0.0
2021-09-05,Equity,0.0
2021-09-06,Equity,0.0
2021-09-07,Equity,0.0
2021-09-08,Equity,0.0
2021-09-09,Equity,0.0
2021-09-10,Equity,0.0
2021-09-11,Equity,0.0
2021-09-12,Equity,0.0
2021-09-13,Equity,0.0
2021-09-14,Equity,0.0
2021-09-15,Equity,0.0
2021-09-16,Equity,0.0
2021-09-17,Equity,0.0
2021-09-18,Equity,0.0
2021-09-19,Equity,0.0
2021-09-20,Equity,0.0
2021-09-21,Equity,0.0
2021-09-22,Equity,-0.20005999799339821
2021-09-23,Equity,-0.20007534653761178
2021-09-24,Equity,-0.19926356616020285
2021-09-25,Equity,-0.20052951696743165
2021-09-26,Equity,-0.19762700944368727
2021-09-27,Equity,-0.19602920443221522
2021-09-28,Equity,-0.19328106031105433
2021-09-29,Equity,-0.1920764794040995
2021-09-30,Equity,-0.1904252763177807
2021-10-01,Equity,-0.18863858411197304
2021-10-02,Equity,-0.1872101333660848
2021-10-03,Equity,-0.18767934873544323
2021-10-04,Equity,-0.19053284045043273
2021-10-05,Equity,-0.19118803948843327
2021-10-06,Equity,-0.18988763200347572
2021-10-07,Equity,-0.1908802851565399
2021-10-08,Equity,-0.19113105691137813
2021-10-09,Equity,-0.1915168689925798
2021-10-10,Equity,-0.19146406638889582
2021-10-11,Equity,-0.1954483182257018
2021-10-12,Equity,-0.19567931399658664
2021-10-13,Equity,0.0
2021-10-14,Equity,0.0
2021-10-15,Equity,0.0
2021-10-16,Equity,0.0
2021-10-17,Equity,0.0
2021-10-18,Equity,0.0
2021-10-19,Equity,0.0
2021-10-20,Equity,0.0
2021-10-21,Equity,0.0
2021-10-22,Equity,0.0
2021-10-23,Equity,0.0
2021-10-24,Equity,0.0
2021-10-25,Equity,0.0
2021-10-26,Equity,0.0
2021-10-27,Equity,0.0
2021-10-28,Equity,0.0
2021-10-29,Equity,0.0
2021-10-30,Equity,0.0
2021-10-31,Equity,0.0
2021-11-01,Equity,0.0
2021-11-02,Equity,0.0
2021-11-03,Equity,0.0
2021-11-04,Equity,0.0
2021-11-05,Equity,0.0
2021-11-06,Equity,0.0
2021-11-07,Equity,0.0
2021-11-08,Equity,0.0
2021-11-09,Equity,0.0
2021-11-10,Equity,0.0
2021-11-11,Equity,0.0
2021-11-12,Equity,0.0
2021-11-13,Equity,0.0
2021-11-14,Equity,0.0
2021-11-15,Equity,0.0
2021-11-16,Equity,0.0
2021-11-17,Equity,0.0
2021-11-18,Equity,0.0
2021-11-19,Equity,0.0
2021-11-20,Equity,0.0
2021-11-21,Equity,0.0
2021-11-22,Equity,0.0
2021-11-23,Equity,0.0
2021-11-24,Equity,-0.20005999799339821
2021-11-25,Equity,-0.20065346300004558
2021-11-26,Equity,-0.20506542915371
2021-11-27,Equity,-0.20725225249068896
2021-11-28,Equity,-0.20897020414650994
2021-11-29,Equity,-0.20936975868731222
2021-11-30,Equity,-0.2072781251736959
2021-12-01,Equity,-0.2078862419986729
2021-12-02,Equity,-0.213434813879649
2021-12-03,Equity,-0.21476891271526694
2021-12-04,Equity,-0.21333594312643725
2021-12-05,Equity,-0.21225562045254884
2021-12-06,Equity,-0.21594307638991475
2021-12-07,Equity,-0.21455019315808865
2021-12-08,Equity,-0.21402769013627498
2021-12-09,Equity,-0.21108449346067687
2021-12-10,Equity,-0.21037536535440965
2021-12-11,Equity,-0.2115838501729733
2021-12-12,Equity,-0.2108253270908938
2021-12-13,Equity,-0.21088822593104578
2021-12-14,Equity,-0.20796803598576674
2021-12-15,Equity,0.20012208737726275
2021-12-16,Equity,0.20355696682869948
2021-12-17,Equity,0.20333986357792672
2021-12-18,Equity,0.20392840957288558
2021-12-19,Equity,0.20262938641226663
2021-12-20,Equity,0.202712969110502
2021-12-21,Equity,0.2022759162465835
2021-12-22,Equity,0.2040571585827467
2021-12-23,Equity,0.20577241614957245
2021-12-24,Equity,0.2076720997335312
2021-12-25,Equity,0.2078042517552741
2021-12-26,Equity,0.21118230125607035
2021-12-27,Equity,0.21252439023600045
2021-12-28,Equity,0.21014178302666278
2021-12-29,Equity,0.21271347112110975
2021-12-30,Equity,0.21270383806269844
2021-12-31,Equity,0.21461655612014247
2022-01-01,Equity,0.212847313925033
2022-01-02,Equity,0.21272802032099178
2022-01-03,Equity,0.21398671265304584
2022-01-04,Equity,0.21439734748333053
2022-01-05,Equity,0.0
2022-01-06,Equity,0.0
2022-01-07,Equity,0.0
2022-01-08,Equity,0.0
2022-01-09,Equity,0.0
2022-01-10,Equity,0.0
2022-01-11,Equity,0.0
2022-01-12,Equity,0.0
2022-01-13,Equity,0.0
2022-01-14,Equity,0.0
2022-01-15,Equity,0.0
2022-01-16,Equity,0.0
2022-01-17,Equity,0.0
2022-01-18,Equity,0.0
2022-01-19,Equity,0.0
2022-01-20,Equity,0.0
2022-01-21,Equity,0.0
2022-01-22,Equity,0.0
2022-01-23,Equity,0.0
2022-01-24,Equity,0.0
2022-01-25,Equity,0.0
2022-01-26,Equity,0.0
2022-01-27,Equity,0.0
2022-01-28,Equity,0.0
2022-01-29,Equity,0.0
2022-01-30,Equity,0.0
2022-01-31,Equity,0.0
2022-02-01,Equity,0.0
2022-02-02,Equity,0.0
2022-02-03,Equity,0.0
2022-02-04,Equity,0.0
2022-02-05,Equity,0.0
2022-02-06,Equity,0.0
2022-02-07,Equity,0.0
2022-02-08,Equity,0.0
2022-02-09,Equity,0.0
2022-02-10,Equity,0.0
2022-02-11,Equity,0.0
2022-02-12,Equity,0.0
2022-02-13,Equity,0.0
2022-02-14,Equity,0.0
2022-02-15,Equity,0.0
2022-02-16,Equity,0.0
2022-02-17,Equity,0.0
2022-02-18,Equity,0.0
2022-02-19,Equity,0.0
2022-02-20,Equity,0.0
2022-02-21,Equity,0.0
2022-02-22,Equity,0.0
2022-02-23,Equity,0.0
2022-02-24,Equity,0.0
2022-02-25,Equity,0.0
2022-02-26,Equity,0.0
2022-02-27,Equity,0.0
2022-02-28,Equity,0.0
2022-03-01,Equity,0.0
2022-03-02,Equity,0.0
2022-03-03,Equity,0.0
2022-03-04,Equity,0.0
2022-03-05,Equity,0.0
2022-03-06,Equity,0.0
2022-03-07,Equity,0.0
2022-03-08,Equity,0.0
2022-03-09,Equity,0.20006003801740904
2022-03-10,Equity,0.1995868787778305
2022-03-11,Equity,0.19875833160965475
2022-03-12,Equity,0.19706765389700354
2022-03-13,Equity,0.19630103954416894
2022-03-14,Equity,0.19702097650180234
2022-03-15,Equity,0.1970851130086433
2022-03-16,Equity,0.19551898150009872
2022-03-17,Equity,0.1941691419832356
2022-03-18,Equity,0.19436206837633846
2022-03-19,Equity,0.1928209567511108
2022-03-20,Equity,0.19142902137516338
2022-03-21,Equity,0.19054673263036478
2022-03-22,Equity,0.1890522592502467
2022-03-23,Equity,0.1892067425812049
2022-03-24,Equity,0.18873519442745396
