date,ticker,weight
2020-09-05,Bond,0.10001500725183814
2020-09-06,Oil,0.19460365487031087
2020-09-06,Bond,0.10000007682873262
2020-09-07,Bond,0.10000004462398043
2020-09-08,Oil,0.20007970084776058
2020-09-08,Bond,0.10000019919326851
2020-09-09,Bond,0.10000009945913359
2020-09-10,Bond,0.10000009226772329
2020-09-11,Oil,0.16129842919177967
2020-09-11,Bond,0.1000003506311229
2020-09-12,Oil,0.17480673403219915
2020-09-12,Bond,0.09996295465348662
2020-09-13,Oil,0.17048964590105797
2020-09-13,Bond,0.10000009930775593
2020-09-14,Oil,0.18513175809861604
2020-09-14,Bond,0.10002729033103774
2020-09-15,Oil,0.2000061514973466
2020-09-15,Bond,0.1000001660341105
2020-09-16,Bond,0.0999091606215367
2020-09-17,Bond,0.10000011395117658
2020-09-18,Bond,0.10000011792478387
2020-09-19,Bond,0.1000001489648486
2020-09-20,Bond,0.10000008289978743
2020-09-21,Bond,0.10000011594963133
2020-09-22,Oil,0.1554141715168992
2020-09-22,Bond,0.10000002954224574
2020-09-23,Oil,0.20003670791595035
2020-09-23,Bond,0.10000036010665138
2020-09-24,Oil,0.20000102577616724
2020-09-24,Bond,0.10000008936936113
2020-09-25,Oil,0.20007130942880097
2020-09-25,Gold,0.11903407304871833
2020-09-25,Bond,0.10000010286048373
2020-09-26,Oil,0.20003530452348148
2020-09-27,Oil,0.19700134874240346
2020-09-27,Bond,0.10001500725183812
2020-09-28,Oil,0.14678506521691229
2020-09-28,Bond,0.10000005024039758
2020-09-29,Oil,0.1940987246471658
2020-09-29,Bond,0.09994268268334719
2020-09-30,Oil,0.20006231894894835
2020-09-30,Gold,0.2000606912188433
2020-09-30,Bond,0.10000032650270425
2020-10-01,Oil,0.20002563872086315
2020-10-01,Gold,0.11554633432262192
2020-10-01,Bond,0.10000029601799411
2020-10-02,Oil,0.16485857898139897
2020-10-02,Bond,0.10000005470209446
2020-10-03,Bond,0.10000003617865777
2020-10-04,Bond,0.10000007231731274
2020-10-05,Bond,0.09998446603203731
2020-10-06,Bond,0.10000002203330835
2020-10-07,Bond,0.10000014946753404
2020-10-08,Bond,0.09990960508046004
2020-10-09,Bond,0.10000024465292692
2020-10-10,Bond,0.10000006149197717
2020-10-11,Oil,0.17748583656534314
2020-10-11,Bond,0.10000021355964267
2020-10-12,Bond,0.1000001815887021
2020-10-13,Bond,0.10000004727324295
2020-10-14,Bond,0.10000027997722169
2020-10-15,Bond,0.10000001885814552
2020-10-16,Bond,0.10000010464276168
2020-10-17,Bond,0.10000005476391786
2020-10-18,Bond,0.10000005676393274
2020-10-19,Bond,0.10000028707861429
2020-10-20,Bond,0.10000016264682166
2020-10-23,Bond,0.10001500725183814
2020-10-25,Oil,0.20006041389006154
2020-10-27,Oil,0.20013659741002215
2020-10-27,Bond,0.10001500725183814
2020-10-29,Oil,0.19621654085080603
2020-11-05,Bond,0.10003000396287552
2020-11-12,Gold,0.10263770852646883
2020-11-13,Gold,0.10386984457362068
2020-11-14,Gold,0.2000291064777781
2020-11-15,Gold,0.1167576131974667
2020-11-16,Gold,0.1788565923167687
2020-11-17,Gold,0.20000695601308527
2020-11-18,Gold,0.18574910143765563
2020-11-19,Gold,0.1933603101603154
2020-11-20,Gold,0.20000317894607952
2020-11-21,Gold,0.20000117279925234
2020-11-22,Gold,0.2000004678426147
2020-11-23,Gold,0.2000007961494655
2020-11-24,Gold,0.1807004494692399
2020-11-25,Gold,0.1896311506897556
2020-11-26,Gold,0.19087522583666608
2020-11-27,Gold,0.14623821201078321
2020-11-28,Oil,0.15250259797707688
2020-11-29,Oil,0.20013938226658945
2020-11-29,Gold,0.18513661730655373
2020-11-30,Gold,0.1827074820934359
2020-12-01,Oil,0.2000950479395521
2020-12-01,Gold,0.2000349994156655
2020-12-02,Oil,0.15028424761052764
2020-12-02,Gold,0.1352981648663297
2020-12-03,Oil,0.20003434669659184
2020-12-03,Gold,0.20001928150280393
2020-12-04,Oil,0.2000604299010971
2020-12-05,Oil,0.2000302466823918
2020-12-06,Oil,0.2000008044687867
2020-12-07,Oil,0.20000024047236845
2020-12-08,Oil,0.2000001158387237
2020-12-09,Oil,0.20000079487695757
2020-12-10,Oil,0.2000002890644068
2020-12-11,Oil,0.20004394447110943
2020-12-12,Oil,0.2000746292980832
2020-12-13,Oil,0.2000006507500954
2020-12-14,Oil,0.20000034403092107
2020-12-15,Oil,0.2000301168391323
2020-12-15,Bond,0.10001500725183815
2020-12-16,Oil,0.20007808482137268
2020-12-17,Oil,0.2000480150728024
2020-12-18,Oil,0.20000042707321858
2020-12-19,Oil,0.20005232287848215
2020-12-20,Gold,0.20014217613578625
2020-12-20,Bond,0.10001500725183814
2020-12-21,Oil,0.20017955835482348
2020-12-21,Bond,0.10000015195402244
2020-12-22,Oil,0.20008820475742714
2020-12-23,Oil,0.20000011205796261
2020-12-24,Oil,0.20006019310094775
2020-12-24,Gold,0.20006003801740901
2020-12-25,Oil,0.20000098855634382
2020-12-25,Gold,0.20000085092883668
2020-12-26,Gold,0.20003031030570448
2020-12-27,Gold,0.2000010591666378
2020-12-28,Gold,0.20000027848489252
2020-12-29,Gold,0.2000012536557031
2020-12-30,Gold,0.20003047871771465
2020-12-31,Gold,0.20000097811903383
2021-01-01,Gold,0.20003078344783512
2021-01-01,Bond,0.10001500725183814
2021-01-02,Gold,0.2000297809264023
2021-01-03,Gold,0.20003461308549847
2021-01-03,Bond,0.10001500725183814
2021-01-04,Gold,0.2000306718707097
2021-01-05,Gold,0.2000302581499709
2021-01-06,Gold,0.20003019751094075
2021-01-07,Gold,0.11260482117997461
2021-01-09,Gold,0.20006011034893656
2021-01-15,Gold,0.2000601344371865
2021-01-16,Gold,0.20000074155519726
2021-01-17,Oil,0.18336475021499957
2021-01-17,Gold,0.20000083031877805
2021-01-18,Oil,0.18166035496276248
2021-01-18,Gold,0.20000056708718658
2021-01-19,Oil,0.1192778222746581
2021-01-19,Gold,0.18999461201495396
2021-01-20,Oil,0.1804486232485444
2021-01-20,Gold,0.2000036290078116
2021-01-21,Oil,0.2000067200331315
2021-01-21,Gold,0.2000012527994785
2021-01-22,Oil,0.16966652473189509
2021-01-22,Gold,0.2000009283334928
2021-01-23,Oil,0.2000092559619969
2021-01-23,Gold,0.20000045931363383
2021-01-24,Oil,0.16592238363856823
2021-01-24,Gold,0.2000003781641982
2021-01-25,Oil,0.16505114497402143
2021-01-25,Gold,0.20003053271705262
2021-01-26,Oil,0.20004028202691038
2021-01-26,Gold,0.19992552950089934
2021-01-27,Oil,0.2000011235476608
2021-01-27,Gold,0.20000055885597445
2021-01-28,Oil,0.20000229312725715
2021-01-28,Gold,0.2000013277691995
2021-01-29,Oil,0.20000275367237563
2021-01-29,Gold,0.20000179793081474
2021-01-30,Oil,0.16608100247498764
2021-01-30,Gold,0.20003002699603922
2021-01-31,Oil,0.20001130110892426
2021-01-31,Gold,0.20000056680669104
2021-02-01,Oil,0.20003071023187774
2021-02-01,Gold,0.20003007517387197
2021-02-02,Gold,0.20000024481027667
2021-02-03,Gold,0.2000008952955427
2021-02-04,Oil,0.10703053951512749
2021-02-04,Gold,0.1896168791460306
2021-02-05,Oil,0.2000305387844061
2021-02-05,Gold,0.20000235350883572
2021-02-06,Oil,0.1621988352138712
2021-02-06,Gold,0.2000010186531886
2021-02-07,Oil,0.11831233871807913
2021-02-07,Gold,0.16748768836500044
2021-02-08,Oil,0.20003398140409392
2021-02-08,Gold,0.20000915705921188
2021-02-09,Oil,0.17941843824089931
2021-02-09,Gold,0.19830077118376463
2021-02-10,Oil,0.1742822964307657
2021-02-10,Gold,0.19769551274621877
2021-02-11,Gold,0.15810229257015612
2021-02-12,Oil,0.18952941447117153
2021-02-13,Oil,0.1285202498752029
2021-02-14,Oil,0.2000498218116668
2021-02-15,Oil,0.1892142592648127
2021-02-16,Oil,0.20003298895366442
2021-02-17,Oil,0.20001634597106044
2021-02-20,Oil,0.20014685814938127
2021-02-20,Gold,0.11370158010252272
2021-02-21,Oil,0.20006766511064375
2021-02-22,Oil,0.20003245093304936
2021-02-23,Oil,0.20010215740837042
2021-03-06,Bond,0.10001500725183815
2021-03-07,Gold,0.11146062914208686
2021-03-07,Bond,0.10000005914801552
2021-03-08,Oil,0.10385578585272132
2021-03-08,Bond,0.1000000519484275
2021-03-09,Oil,0.10956750910226147
2021-03-09,Bond,0.10000015331720807
2021-03-10,Oil,0.1085828234471382
2021-03-10,Bond,0.10000003832704522
2021-03-11,Oil,0.10846355051654649
2021-03-11,Bond,0.10000008242757677
2021-03-12,Oil,0.10778245780476516
2021-03-12,Bond,0.10000012507120992
2021-03-13,Oil,0.10479726607536248
2021-03-13,Bond,0.10000016521392491
2021-03-14,Oil,0.19719831963509013
2021-03-14,Gold,0.1037887769841085
2021-03-14,Bond,0.10000024967224373
2021-03-15,Oil,0.20003198513725787
2021-03-15,Bond,0.10000004933400633
2021-03-16,Oil,0.10000325012318664
2021-03-16,Bond,0.1000001606994868
2021-03-17,Oil,0.20006380968291776
2021-03-17,Gold,0.1122827080635709
2021-03-17,Bond,0.1000000491536738
2021-03-18,Oil,0.20003582213298662
2021-03-18,Bond,0.10000021776680681
2021-03-19,Oil,0.15735762230658681
2021-03-19,Bond,0.10000021397174913
2021-03-20,Oil,0.20001392787501507
2021-03-20,Bond,0.10000026604178054
2021-03-21,Bond,0.10000010966543453
2021-03-23,Oil,0.1639506754086629
2021-03-24,Oil,0.1668576640701449
2021-03-25,Oil,0.2000440067764322
2021-03-25,Gold,0.11202313652769953
2021-03-26,Oil,0.2000085605308371
2021-03-26,Bond,0.10001500725183815
2021-03-27,Oil,0.20011639776951065
2021-03-27,Gold,0.11698394122875064
2021-03-28,Oil,0.2000654919517894
2021-03-28,Bond,0.10001500725183815
2021-03-29,Oil,0.20003837725536122
2021-03-29,Gold,0.12638804366153952
2021-03-29,Bond,0.10000007796398742
2021-03-30,Oil,0.20009550645927612
2021-03-30,Bond,0.10000009641043515
2021-03-31,Oil,0.20002015824433195
2021-03-31,Bond,0.1000000518831418
2021-04-01,Oil,0.2000549334303842
2021-04-02,Oil,0.2000977705205096
2021-04-02,Gold,0.13798956713616947
2021-04-03,Oil,0.20010158186579283
2021-04-04,Oil,0.20006030295113497
2021-04-05,Oil,0.20009098855175217
2021-04-05,Bond,0.10001500725183816
2021-04-06,Oil,0.19991725467038826
2021-04-07,Oil,0.20001707767921578
2021-04-08,Oil,0.20004531599965514
2021-04-08,Bond,0.10001500725183814
2021-04-09,Oil,0.20003109572309993
2021-04-10,Oil,0.2000309219282376
2021-04-10,Bond,0.10001500725183815
2021-04-11,Oil,0.20000042365724832
2021-04-11,Bond,0.10000003085219043
2021-04-12,Bond,0.1000001147785879
2021-04-13,Bond,0.10000019255598265
2021-04-14,Bond,0.10000016175598557
2021-04-15,Bond,0.10000013951416262
2021-04-16,Oil,0.20006025064883468
2021-04-16,Bond,0.09995898046017397
2021-04-17,Oil,0.20000143519267685
2021-04-17,Bond,0.10000007287000373
2021-04-20,Bond,0.10001500725183815
2021-04-26,Oil,0.1107312531051451
2021-05-11,Bond,0.10002983544361065
2021-05-12,Bond,0.10000003823925502
2021-05-13,Bond,0.10003353661946635
2021-05-14,Gold,0.12515791362932144
2021-05-14,Bond,0.10000005622019105
2021-05-15,Gold,0.12499835543626177
2021-05-15,Bond,0.10000009189664075
2021-05-16,Bond,0.10000012634109341
2021-05-17,Bond,0.10000008724816471
2021-05-18,Bond,0.10000014379469091
2021-05-19,Bond,0.10000007584873565
2021-05-20,Bond,0.10000021763609593
2021-05-23,Oil,0.1218272618325676
2021-05-26,Oil,0.13116152678816873
2021-05-26,Gold,0.12944539570564081
2021-05-29,Oil,0.14077947898859813
2021-05-29,Gold,0.12913349126316062
2021-05-30,Oil,0.1508901968746489
2021-05-30,Gold,0.13130512628282773
2021-06-02,Bond,0.10001500725183814
2021-06-03,Oil,0.14899056890676257
2021-06-03,Gold,0.12376121801286862
2021-06-03,Bond,0.10000004665683968
2021-06-04,Bond,0.10000010364997551
2021-06-05,Bond,0.10000011544987626
2021-06-06,Oil,0.17869468771479455
2021-06-06,Gold,0.12026474665231535
2021-06-06,Bond,0.10000023187533044
2021-06-07,Gold,0.11466286918728645
2021-06-07,Bond,0.1000001922402513
2021-06-08,Bond,0.10000002444802863
2021-06-09,Oil,0.16919320357306283
2021-06-09,Bond,0.10000015206767927
2021-06-10,Oil,0.15811131952356638
2021-06-10,Bond,0.10000017393582414
2021-06-11,Bond,0.10000010469867433
2021-06-12,Bond,0.09990537451685556
2021-06-13,Oil,0.15586346755060396
2021-06-13,Bond,0.10000009454694835
2021-06-14,Bond,0.10000009875217876
2021-06-15,Bond,0.10000016792022118
2021-06-16,Bond,0.10000007726335007
2021-06-17,Oil,0.14179951901875432
2021-06-17,Bond,0.10000005066707965
2021-06-18,Oil,0.14263375446552468
2021-06-18,Bond,0.10000003059418466
2021-06-19,Oil,0.14196953853598993
2021-06-19,Bond,0.10000009551064472
2021-06-22,Bond,0.10001500725183814
2021-06-23,Oil,0.14433893870986444
2021-06-23,Gold,0.10137568817589236
2021-06-23,Bond,0.10000004867649871
2021-06-24,Bond,0.09989597870189121
2021-06-25,Bond,0.10000008054130877
2021-06-26,Bond,0.10000011720212658
2021-06-27,Gold,0.10374887568903818
2021-06-30,Bond,0.10001500725183814
2021-07-17,Bond,0.10001500725183815
2021-07-18,Bond,0.10000002989107593
2021-07-23,Bond,0.10001500725183815
2021-07-24,Bond,0.10000002643982922
2021-07-25,Bond,0.10000021026455765
2021-07-27,Gold,0.11972184205694257
2021-07-30,Bond,0.10001500725183814
2021-07-31,Oil,0.11193596208660696
2021-07-31,Gold,0.1267501195927179
2021-07-31,Bond,0.10000003876048136
2021-08-01,Oil,0.10795159510875427
2021-08-01,Gold,0.11702810505394864
2021-08-01,Bond,0.10000011364756879
2021-08-02,Bond,0.10000017495889109
2021-08-03,Bond,0.10000025780396812
2021-08-04,Bond,0.10000026383963309
2021-08-05,Bond,0.10000002646028906
2021-08-06,Bond,0.10000009589156111
2021-08-08,Bond,0.10001500725183814
2021-08-09,Bond,0.10000010946945291
2021-08-10,Bond,0.10000003812540076
2021-08-11,Bond,0.1000000637189289
2021-08-12,Bond,0.10000020697984885
2021-08-13,Bond,0.10000016308617254
2021-08-16,Bond,0.10001500725183815
2021-08-17,Gold,0.15366322501679971
2021-08-17,Bond,0.09997682472195846
2021-08-18,Gold,0.15362586837381814
2021-08-18,Bond,0.10000001955458192
2021-08-19,Bond,0.10000008346833411
2021-08-20,Bond,0.10000029211891692
2021-08-21,Bond,0.09997391738351309
2021-08-22,Oil,0.20006026106405628
2021-08-22,Bond,0.10000011148985548
2021-08-23,Bond,0.10007736047284962
2021-08-24,Bond,0.1000000846408182
2021-08-25,Bond,0.10000008498404306
2021-08-26,Gold,0.11510739362045956
2021-08-26,Bond,0.10000019317621726
2021-08-27,Gold,0.11508522319019958
2021-08-30,Gold,0.11908866210178319
2021-09-08,Gold,0.09913182312088822
2021-09-14,Bond,0.10001500725183812
2021-09-15,Bond,0.1000001107378262
2021-09-30,Oil,0.20006026197769808
2021-10-01,Oil,0.20002046662722542
2021-10-02,Oil,0.11407361827427105
2021-10-04,Oil,0.1641975745005172
2021-10-06,Oil,0.1189792792768448
2021-10-09,Oil,0.11465312388924884
2021-10-09,Gold,0.15411465026683727
2021-10-13,Oil,0.10738676368743098
2021-10-20,Oil,0.10451338393924188
2021-10-21,Oil,0.20002870017397575
2021-10-30,Oil,0.172823908184421
2021-10-31,Oil,0.16943682034648405
2021-11-02,Oil,0.16257811398645872
2021-11-03,Oil,0.20004160960877684
2021-11-04,Oil,0.2000001656932397
2021-11-05,Oil,0.20006067112626189
2021-11-06,Oil,0.19446140651563074
2021-11-08,Oil,0.11624799076577956
2021-11-08,Gold,0.14310840055921395
2021-11-14,Bond,0.1000297988986604
2021-11-15,Oil,0.10330357195825296
2021-11-15,Gold,0.15457850887218785
2021-11-15,Bond,0.1000000674984536
2021-11-16,Bond,0.1000001995256929
2021-11-17,Bond,0.1000000342331625
2021-11-18,Gold,0.16072279174342444
2021-11-18,Bond,0.10000025795377233
2021-11-19,Bond,0.10000006069492706
2021-11-20,Bond,0.10000002069446978
2021-11-21,Bond,0.10000017306815774
2021-11-22,Bond,0.10000003861061237
2021-11-23,Gold,0.14641565254650463
2021-11-23,Bond,0.1000000454293301
2021-11-24,Bond,0.10000017199899883
2021-11-25,Bond,0.10000011323456452
2021-11-26,Bond,0.10000002409898276
2021-11-27,Bond,0.10000013360832162
2021-11-28,Bond,0.10000003016881973
2021-11-29,Bond,0.09993682301991968
2021-11-30,Bond,0.10000013755066214
2021-12-01,Bond,0.1000002469419604
2021-12-04,Bond,0.10001500725183815
2021-12-20,Bond,0.10001500725183814
2021-12-21,Bond,0.10000010738256769
2021-12-22,Bond,0.10000019350679758
2021-12-23,Bond,0.10000003553463306
2021-12-24,Bond,0.10000004675651525
2021-12-25,Gold,0.10728164921527705
2021-12-25,Bond,0.10000014073887355
2021-12-26,Bond,0.10000005781997824
2021-12-27,Gold,0.1123876972839534
2021-12-27,Bond,0.10000012865085924
2021-12-28,Bond,0.10000013577214276
2021-12-29,Bond,0.10000013745090178
2021-12-30,Oil,0.16817368744418984
2021-12-30,Gold,0.11974404663441862
2021-12-30,Bond,0.10000019908958616
2021-12-31,Bond,0.1000000214471266
2022-01-01,Bond,0.10000023072889198
2022-01-02,Oil,0.1862374039015593
2022-01-02,Gold,0.12270123906825338
2022-01-02,Bond,0.10000017062643426
2022-01-05,Oil,0.15706749091159028
2022-01-07,Bond,0.10001500725183815
2022-01-20,Oil,0.12796264114275938
2022-01-20,Gold,0.11747126668309422
2022-01-21,Bond,0.10001500725183814
2022-01-24,Bond,0.10001500725183814
2022-01-25,Bond,0.10000005353213215
2022-01-26,Bond,0.10000005870322912
