Date,Total_Value,Cash,Equity_Shares,Equity_Price
2020-05-03,999668.757905836,857666.5957112375,1408.912891776191,100.78846110605102
2020-05-04,1000187.8759385677,857666.5957112375,1408.912891776191,101.15691400030856
2020-05-05,997720.0770456197,857666.5957112375,1408.912891776191,99.40535156706478
2020-05-06,995723.3698883746,995723.3698883746,0.0,98.13530843810702
2020-05-07,995723.3698883746,995723.3698883746,0.0,97.56742518137771
2020-05-08,995723.3698883746,995723.3698883746,0.0,97.4813784324322
2020-05-09,995723.3698883746,995723.3698883746,0.0,98.69613431345864
2020-05-10,995723.3698883746,995723.3698883746,0.0,98.60767329261012
2020-05-11,995723.3698883746,995723.3698883746,0.0,99.79738855279383
2020-05-12,995723.3698883746,995723.3698883746,0.0,99.90517964923124
2020-05-13,995723.3698883746,995723.3698883746,0.0,99.9175483446264
2020-05-14,995723.3698883746,995723.3698883746,0.0,99.6262711437914
2020-05-15,995723.3698883746,995723.3698883746,0.0,100.60944519968167
2020-05-16,995723.3698883746,995723.3698883746,0.0,100.73979638833244
2020-05-17,995723.3698883746,995723.3698883746,0.0,100.0045187364942
2020-05-18,995723.3698883746,995723.3698883746,0.0,100.33716536837449
2020-05-19,995723.3698883746,995723.3698883746,0.0,99.87934637496949
2020-05-20,995723.3698883746,995723.3698883746,0.0,99.36868607233846
2020-05-21,995723.3698883746,995723.3698883746,0.0,100.55084498988292
2020-05-22,995723.3698883746,995723.3698883746,0.0,100.39072846249832
2020-05-23,995723.3698883746,995723.3698883746,0.0,102.55669960505462
2020-05-24,995723.3698883746,995723.3698883746,0.0,103.31354147107628
2020-05-25,995723.3698883746,995723.3698883746,0.0,102.5254103267838
2020-05-26,995723.3698883746,995723.3698883746,0.0,101.6734679578586
2020-05-27,995723.3698883746,995723.3698883746,0.0,100.41973839267962
2020-05-28,995723.3698883746,995723.3698883746,0.0,101.03007190748714
2020-05-29,995723.3698883746,995723.3698883746,0.0,100.16832910686522
2020-05-30,995723.3698883746,995723.3698883746,0.0,97.92441486998872
2020-05-31,995723.3698883746,995723.3698883746,0.0,96.32053598839556
2020-06-01,995723.3698883746,995723.3698883746,0.0,95.26287280617407
2020-06-02,995723.3698883746,995723.3698883746,0.0,95.5843101298664
2020-06-03,995723.3698883746,995723.3698883746,0.0,95.5053679329573
2020-06-04,995723.3698883746,995723.3698883746,0.0,96.41009117557162
2020-06-05,995723.3698883746,995723.3698883746,0.0,95.5394231486698
2020-06-06,995723.3698883746,995723.3698883746,0.0,95.2300361981221
2020-06-07,995723.3698883746,995723.3698883746,0.0,96.90864522486358
2020-06-08,995723.3698883746,995723.3698883746,0.0,96.57857656618236
2020-06-09,995723.3698883746,995723.3698883746,0.0,96.79559499354424
2020-06-10,995723.3698883746,995723.3698883746,0.0,96.16241085895534
2020-06-11,995723.3698883746,995723.3698883746,0.0,95.94576701191576
2020-06-12,995723.3698883746,995723.3698883746,0.0,96.40285198624366
2020-06-13,995723.3698883746,995723.3698883746,0.0,97.03839465046704
2020-06-14,995723.3698883746,995723.3698883746,0.0,97.1530930179716
2020-06-15,995723.3698883746,995723.3698883746,0.0,96.90098243482608
2020-06-16,995723.3698883746,995723.3698883746,0.0,97.02723538947014
2020-06-17,995424.7524497451,1194569.42642742,-2067.626094429404,96.31561263141836
2020-06-18,995853.4427211949,1194569.42642742,-2067.626094429404,96.10827810773208
2020-06-19,995191.9325870564,1194569.42642742,-2067.626094429404,96.42821512918904
2020-06-20,993214.3500725423,1194569.42642742,-2067.626094429404,97.38466587231042
2020-06-21,995041.3963131832,1194569.42642742,-2067.626094429404,96.50102146215164
2020-06-22,995394.6493797033,1194569.42642742,-2067.626094429404,96.3301718740797
2020-06-23,997386.4921624768,1194569.42642742,-2067.626094429404,95.36682420298004
2020-06-24,998260.9129095733,1194569.42642742,-2067.626094429404,94.94391372150938
2020-06-25,996286.9798564436,1194569.42642742,-2067.626094429404,95.89859941562392
2020-06-26,997347.9691377484,1194569.42642742,-2067.626094429404,95.38545572675132
2020-06-27,997537.201559041,1194569.42642742,-2067.626094429404,95.29393413984424
2020-06-28,999959.07572415,1194569.42642742,-2067.626094429404,94.12260332155262
2020-06-29,1001048.016537359,1194569.42642742,-2067.626094429404,93.59594097377962
2020-06-30,1004021.3621347139,1194569.42642742,-2067.626094429404,92.15789296047312
2020-07-01,1003489.5020011428,1194569.42642742,-2067.626094429404,92.4151252206985
2020-07-02,1002784.8531207094,1194569.42642742,-2067.626094429404,92.7559261432308
2020-07-03,1002137.6622311028,1194569.42642742,-2067.626094429404,93.06893771304522
2020-07-04,1001364.2638438463,1194569.42642742,-2067.626094429404,93.44298908981024
2020-07-05,1000708.7427054442,1194569.42642742,-2067.626094429404,93.7600295547996
2020-07-06,1003645.1517771332,1194569.42642742,-2067.626094429404,92.33984576064054
2020-07-07,1005143.3159487821,1194569.42642742,-2067.626094429404,91.61526399235794
2020-07-08,1009068.275230458,1009068.275230458,0.0,89.58255278783417
2020-07-09,1009068.275230458,1009068.275230458,0.0,89.16823204886882
2020-07-10,1009068.275230458,1009068.275230458,0.0,88.39518649745365
2020-07-11,1009068.275230458,1009068.275230458,0.0,88.36099466846254
2020-07-12,1009068.275230458,1009068.275230458,0.0,90.56114536609908
2020-07-13,1009068.275230458,1009068.275230458,0.0,91.27236303205618
2020-07-14,1009068.275230458,1009068.275230458,0.0,92.6791780902368
2020-07-15,1009068.275230458,1009068.275230458,0.0,93.44359404217562
2020-07-16,1009068.275230458,1009068.275230458,0.0,93.3501271160293
2020-07-17,1009068.275230458,1009068.275230458,0.0,93.34107237157116
2020-07-18,1009068.275230458,1009068.275230458,0.0,94.15158424397652
2020-07-19,1009068.275230458,1009068.275230458,0.0,94.38570123857
2020-07-20,1009068.275230458,1009068.275230458,0.0,94.114298371237
2020-07-21,1009068.275230458,1009068.275230458,0.0,95.46642720500864
2020-07-22,1009068.275230458,1009068.275230458,0.0,95.8919407930334
2020-07-23,1009068.275230458,1009068.275230458,0.0,94.53500894821627
2020-07-24,1009068.275230458,1009068.275230458,0.0,94.3646505512234
2020-07-25,1009068.275230458,1009068.275230458,0.0,94.41206908043527
2020-07-26,1009068.275230458,1009068.275230458,0.0,94.03106695848896
2020-07-27,1009068.275230458,1009068.275230458,0.0,93.66959303103386
2020-07-28,1009068.275230458,1009068.275230458,0.0,93.27954223921786
2020-07-29,1008765.6556547163,1210579.310700808,-2202.4954443119977,91.62954482710994
2020-07-30,1012687.7045643019,1210579.310700808,-2202.4954443119977,89.8488151916801
2020-07-31,1013976.4999467686,1210579.310700808,-2202.4954443119977,89.2636628428773
2020-08-01,1014762.313162204,1210579.310700808,-2202.4954443119977,88.90687971423799
2020-08-02,1017367.3976501065,1210579.310700808,-2202.4954443119977,87.72409202919187
2020-08-03,1019336.2277693052,1210579.310700808,-2202.4954443119977,86.83018320214599
2020-08-04,1019819.7080072935,1210579.310700808,-2202.4954443119977,86.61066845162205
2020-08-05,1017842.6902296422,1210579.310700808,-2202.4954443119977,87.50829472492812
2020-08-06,1015973.1962666315,1210579.310700808,-2202.4954443119977,88.35710191217505
2020-08-07,1014019.693276386,1210579.310700808,-2202.4954443119977,89.24405175594904
2020-08-08,1015995.5850117663,1210579.310700808,-2202.4954443119977,88.34693674012325
2020-08-09,1016427.6301222506,1210579.310700808,-2202.4954443119977,88.15077510373932
2020-08-10,1014013.725404697,1210579.310700808,-2202.4954443119977,89.24676135142377
2020-08-11,1017452.0741018439,1210579.310700808,-2202.4954443119977,87.68564634161683
2020-08-12,1018337.3594267656,1210579.310700808,-2202.4954443119977,87.28369984624135
2020-08-13,1017909.7858067431,1210579.310700808,-2202.4954443119977,87.47783128979401
2020-08-14,1021167.200501306,1210579.310700808,-2202.4954443119977,85.9988658267892
2020-08-15,1020353.1424577981,1210579.310700808,-2202.4954443119977,86.36847296745788
2020-08-16,1017387.4766312839,1210579.310700808,-2202.4954443119977,87.71497556031139
2020-08-17,1015007.1339993658,1210579.310700808,-2202.4954443119977,88.79572359911683
2020-08-18,1015354.4671212959,1210579.310700808,-2202.4954443119977,88.63802378510489
2020-08-19,1013462.7437836106,1013462.7437836106,0.0,89.36283485166679
2020-08-20,1013462.7437836106,1013462.7437836106,0.0,87.84216081469987
2020-08-21,1013462.7437836106,1013462.7437836106,0.0,88.08701259618704
2020-08-22,1013462.7437836106,1013462.7437836106,0.0,87.81904250005033
2020-08-23,1013462.7437836106,1013462.7437836106,0.0,87.68790803143993
2020-08-24,1013462.7437836106,1013462.7437836106,0.0,87.77900169359178
2020-08-25,1013462.7437836106,1013462.7437836106,0.0,88.11992140212863
2020-08-26,1013462.7437836106,1013462.7437836106,0.0,86.8495868115996
2020-08-27,1013462.7437836106,1013462.7437836106,0.0,86.00222453482903
2020-08-28,1013462.7437836106,1013462.7437836106,0.0,85.7821162568237
2020-08-29,1013462.7437836106,1013462.7437836106,0.0,84.26983218027549
2020-08-30,1013462.7437836106,1013462.7437836106,0.0,84.38557142929874
2020-08-31,1013462.7437836106,1013462.7437836106,0.0,85.09119934743352
2020-09-01,1013462.7437836106,1013462.7437836106,0.0,86.2840743714766
2020-09-02,1013462.7437836106,1013462.7437836106,0.0,86.36730927797768
2020-09-03,1013462.7437836106,1013462.7437836106,0.0,88.01199301557546
2020-09-04,1013462.7437836106,1013462.7437836106,0.0,87.98115573006933
2020-09-05,1013462.7437836106,1013462.7437836106,0.0,86.88233823683987
2020-09-06,1013462.7437836106,1013462.7437836106,0.0,86.83373781219535
2020-09-07,1013462.7437836106,1013462.7437836106,0.0,86.65532790307711
2020-09-08,1013462.7437836106,1013462.7437836106,0.0,87.10376231426909
2020-09-09,1013158.8063067498,1215851.355063472,-2320.7350197830538,87.33980701324107
2020-09-10,1012754.4892045292,1215851.355063472,-2320.7350197830538,87.51402643026803
2020-09-11,1010781.2003838558,1215851.355063472,-2320.7350197830538,88.36431256972473
2020-09-12,1011661.0236847472,1215851.355063472,-2320.7350197830538,87.98519849879838
2020-09-13,1010558.0319254398,1215851.355063472,-2320.7350197830538,88.46047540456526
2020-09-14,1009980.6212174849,1215851.355063472,-2320.7350197830538,88.70928050425687
2020-09-15,1009745.9071844713,1215851.355063472,-2320.7350197830538,88.81041830370957
2020-09-16,1009881.2839027717,1215851.355063472,-2320.7350197830538,88.7520847511297
2020-09-17,1012483.1676804682,1215851.355063472,-2320.7350197830538,87.6309383231589
2020-09-18,1012998.8901856415,1215851.355063472,-2320.7350197830538,87.40871454458143
2020-09-19,1013383.5265954318,1215851.355063472,-2320.7350197830538,87.24297549789509
2020-09-20,1014841.5365357192,1215851.355063472,-2320.7350197830538,86.61472197999728
2020-09-21,1017552.5707136781,1215851.355063472,-2320.7350197830538,85.44654286654887
2020-09-22,1018653.0872803117,1215851.355063472,-2320.7350197830538,84.97233251627092
2020-09-23,1019584.4674150994,1215851.355063472,-2320.7350197830538,84.57100271047743
2020-09-24,1022197.5060336058,1215851.355063472,-2320.7350197830538,83.44504968428892
2020-09-25,1024777.7539168338,1215851.355063472,-2320.7350197830538,82.33322611924045
2020-09-26,1028733.3832207889,1215851.355063472,-2320.7350197830538,80.62875349731875
2020-09-27,1028180.4328827043,1215851.355063472,-2320.7350197830538,80.86701867338195
2020-09-28,1026335.9369698911,1215851.355063472,-2320.7350197830538,81.66180821078707
2020-09-29,1026305.4182740641,1215851.355063472,-2320.7350197830538,81.67495865474848
2020-09-30,1026786.967008177,1026786.967008177,0.0,81.34540150965141
2020-10-01,1026786.967008177,1026786.967008177,0.0,80.22251540584676
2020-10-02,1026786.967008177,1026786.967008177,0.0,78.47306348008011
2020-10-03,1026786.967008177,1026786.967008177,0.0,78.44719246638185
2020-10-04,1026786.967008177,1026786.967008177,0.0,78.93165689272206
2020-10-05,1026786.967008177,1026786.967008177,0.0,78.2773501227437
2020-10-06,1026786.967008177,1026786.967008177,0.0,79.10787187489532
2020-10-07,1026786.967008177,1026786.967008177,0.0,78.56477995614493
2020-10-08,1026786.967008177,1026786.967008177,0.0,79.42184764648896
2020-10-09,1026786.967008177,1026786.967008177,0.0,78.8041397310502
2020-10-10,1026786.967008177,1026786.967008177,0.0,76.73333349409984
2020-10-11,1026786.967008177,1026786.967008177,0.0,77.21546546119902
2020-10-12,1026786.967008177,1026786.967008177,0.0,76.50616309928006
2020-10-13,1026786.967008177,1026786.967008177,0.0,75.33513762330676
2020-10-14,1026786.967008177,1026786.967008177,0.0,75.69882141900065
2020-10-15,1026786.967008177,1026786.967008177,0.0,75.02856373394884
2020-10-16,1026786.967008177,1026786.967008177,0.0,73.97593900616677
2020-10-17,1026786.967008177,1026786.967008177,0.0,74.95245534034851
2020-10-18,1026786.967008177,1026786.967008177,0.0,74.79914866596269
2020-10-19,1026786.967008177,1026786.967008177,0.0,73.73337744228448
2020-10-20,1026786.967008177,1026786.967008177,0.0,73.39268708522448
2020-10-21,1026479.0335967713,1231836.4269984066,-2739.0247136305493,74.97464056446438
2020-10-22,1026248.1632378625,1231836.4269984066,-2739.0247136305493,75.05892982179012
2020-10-23,1027563.4964992218,1231836.4269984066,-2739.0247136305493,74.57871025501743
2020-10-24,1026536.748046907,1231836.4269984066,-2739.0247136305493,74.95356939637722
2020-10-25,1027467.3885141644,1231836.4269984066,-2739.0247136305493,74.61379865147447
2020-10-26,1028505.8125739426,1231836.4269984066,-2739.0247136305493,74.23467682222972
2020-10-27,1029836.0403701947,1231836.4269984066,-2739.0247136305493,73.74901935823081
2020-10-28,1028103.6739412855,1231836.4269984066,-2739.0247136305493,74.38149500559837
2020-10-29,1027706.5088029981,1231836.4269984066,-2739.0247136305493,74.52649739871696
2020-10-30,1024782.5399216579,1231836.4269984066,-2739.0247136305493,75.59401930415623
2020-10-31,1024146.1459394918,1231836.4269984066,-2739.0247136305493,75.82636258276891
2020-11-01,1020949.111632716,1231836.4269984066,-2739.0247136305493,76.99357888821736
2020-11-02,1019573.6955218911,1231836.4269984066,-2739.0247136305493,77.49573431017474
2020-11-03,1020124.752346558,1231836.4269984066,-2739.0247136305493,77.29454706935701
2020-11-04,1020411.1644110224,1231836.4269984066,-2739.0247136305493,77.18997989877288
2020-11-05,1016511.0449787125,1231836.4269984066,-2739.0247136305493,78.6138879828808
2020-11-06,1013685.2136942478,1231836.4269984066,-2739.0247136305493,79.64558049386919
2020-11-07,1010284.7117407809,1231836.4269984066,-2739.0247136305493,80.88708150572373
2020-11-08,1012505.5293577001,1231836.4269984066,-2739.0247136305493,80.07627552581872
2020-11-09,1016580.0327646728,1231836.4269984066,-2739.0247136305493,78.58870099365176
2020-11-10,1018387.3727538696,1231836.4269984066,-2739.0247136305493,77.92885299001648
2020-11-11,1018018.5608546943,1221625.33278384,-2608.4063773497055,78.05791831256829
2020-11-12,1019328.7361122381,1221625.33278384,-2608.4063773497055,77.55562876561703
2020-11-13,1019273.2819950746,1221625.33278384,-2608.4063773497055,77.57688853466418
2020-11-14,1020184.2585525516,1221625.33278384,-2608.4063773497055,77.22764212682391
2020-11-15,1023707.9052204516,1221625.33278384,-2608.4063773497055,75.87676110671222
2020-11-16,1022857.2226121901,1221625.33278384,-2608.4063773497055,76.20289227080099
2020-11-17,1022795.858644912,1221625.33278384,-2608.4063773497055,76.22641773363178
2020-11-18,1020135.0677505203,1221625.33278384,-2608.4063773497055,77.24650069213736
2020-11-19,1019812.71639131,1221625.33278384,-2608.4063773497055,77.37008241698268
2020-11-20,1018227.0327729154,1221625.33278384,-2608.4063773497055,77.97799521468318
2020-11-21,1019886.6085091662,1221625.33278384,-2608.4063773497055,77.34175396383296
2020-11-22,1019185.3426272025,1221625.33278384,-2608.4063773497055,77.61060236416395
2020-11-23,1017541.819611784,1221625.33278384,-2608.4063773497055,78.24068938959459
2020-11-24,1016403.205088408,1221625.33278384,-2608.4063773497055,78.677206695051
2020-11-25,1016867.6060159034,1221625.33278384,-2608.4063773497055,78.4991665968791
2020-11-26,1016148.7741120945,1221625.33278384,-2608.4063773497055,78.77474938568494
2020-11-27,1014865.18263407,1221625.33278384,-2608.4063773497055,79.26684735368973
2020-11-28,1012366.2086829746,1221625.33278384,-2608.4063773497055,80.22489360476297
2020-11-29,1013537.1059277792,1221625.33278384,-2608.4063773497055,79.77599988368782
2020-11-30,1015848.1480234916,1221625.33278384,-2608.4063773497055,78.8900021665451
2020-12-01,1017551.7071346428,1221625.33278384,-2608.4063773497055,78.2368987521599
2020-12-02,1016948.1071286573,1016948.1071286573,0.0,78.35073913065787
2020-12-03,1016948.1071286573,1016948.1071286573,0.0,78.3541796634675
2020-12-04,1016948.1071286573,1016948.1071286573,0.0,78.84725404271474
2020-12-05,1016948.1071286573,1016948.1071286573,0.0,79.50502722314073
2020-12-06,1016948.1071286573,1016948.1071286573,0.0,78.02023426178386
2020-12-07,1016948.1071286573,1016948.1071286573,0.0,77.6458012283704
2020-12-08,1016948.1071286573,1016948.1071286573,0.0,77.81076684145982
2020-12-09,1016948.1071286573,1016948.1071286573,0.0,78.68335246339893
2020-12-10,1016948.1071286573,1016948.1071286573,0.0,78.64136206668607
2020-12-11,1016948.1071286573,1016948.1071286573,0.0,79.72253673664883
2020-12-12,1016948.1071286573,1016948.1071286573,0.0,80.1633247075466
2020-12-13,1016948.1071286573,1016948.1071286573,0.0,80.46914937195066
2020-12-14,1016948.1071286573,1016948.1071286573,0.0,80.38050175012485
2020-12-15,1016948.1071286573,1016948.1071286573,0.0,80.36072188846204
2020-12-16,1016948.1071286573,1016948.1071286573,0.0,80.62698127349424
2020-12-17,1016948.1071286573,1016948.1071286573,0.0,80.46960622516217
2020-12-18,1016948.1071286573,1016948.1071286573,0.0,81.36987891558518
2020-12-19,1016948.1071286573,1016948.1071286573,0.0,82.08874717235658
2020-12-20,1016948.1071286573,1016948.1071286573,0.0,83.07808049312465
2020-12-21,1016948.1071286573,1016948.1071286573,0.0,82.21862969135998
2020-12-22,1016948.1071286573,1016948.1071286573,0.0,81.3413504024401
2020-12-23,1016643.1243913294,1220032.7458170608,-2488.2755265204296,81.73918814776462
2020-12-24,1016807.023515821,1220032.7458170608,-2488.2755265204296,81.67331958829651
2020-12-25,1016280.3112383004,1220032.7458170608,-2488.2755265204296,81.88499722282965
2020-12-26,1018544.408553088,1220032.7458170608,-2488.2755265204296,80.97509102849692
2020-12-27,1021460.7310346875,1220032.7458170608,-2488.2755265204296,79.80306548288637
2020-12-28,1020998.3546118598,1220032.7458170608,-2488.2755265204296,79.98888751822754
2020-12-29,1022505.0549140888,1220032.7458170608,-2488.2755265204296,79.38336763661862
2020-12-30,1021089.4495099362,1220032.7458170608,-2488.2755265204296,79.95227786744513
2020-12-31,1022309.9304469451,1220032.7458170608,-2488.2755265204296,79.46178518526388
2021-01-01,1024056.903189007,1220032.7458170608,-2488.2755265204296,78.75970347307312
2021-01-02,1028449.02885886,1220032.7458170608,-2488.2755265204296,76.99457512492953
2021-01-03,1026043.9618541216,1220032.7458170608,-2488.2755265204296,77.96113488855089
2021-01-04,1024686.0617075476,1220032.7458170608,-2488.2755265204296,78.50685425608125
2021-01-05,1027586.1150090154,1220032.7458170608,-2488.2755265204296,77.34136704593972
2021-01-06,1031392.0153255973,1220032.7458170608,-2488.2755265204296,75.81183373018831
2021-01-07,1032514.989258063,1220032.7458170608,-2488.2755265204296,75.36052762662504
2021-01-08,1030730.1533819439,1220032.7458170608,-2488.2755265204296,76.07782595516466
2021-01-09,1031725.3121753647,1220032.7458170608,-2488.2755265204296,75.67788680742387
