Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2020-01-17,988875.673755562,593088.0970746663,0.0,102.98672830588784,3345.89717419233,59.15408527382888,140.59782759770184,1407.305456293507,0.0,101.8823023401473
2020-01-18,988302.5726897039,494076.3481124928,0.0,102.89257898016622,3331.476305609537,59.340267792507554,141.22037761776213,1399.871908135386,983.3576747027166,100.5179412510848
2020-01-19,987321.1688379915,691064.0373721198,0.0,101.57196471698197,3359.044964159404,58.803882812293,0.0,1414.570179227947,991.9379804430604,99.53469569551044
2020-01-20,984659.7591281494,492210.46815028973,0.0,101.26298778660365,3397.629482947178,57.97923040411192,140.2430300086645,1404.6421505119083,985.1868084897347,99.94660529766
2020-01-21,984688.6970922095,492312.9611088843,0.0,100.73065391984524,3347.3036763327104,58.83526015170993,142.30215782175785,1383.9466501063432,985.1868084897347,99.97866182372395
2020-01-22,986527.4459611425,493262.2758515723,0.0,100.74584473907991,3361.118826380555,58.70257392135278,140.964574853572,1399.6855819446105,986.2636215318342,100.02676627654006
2020-01-23,988824.1788529893,790969.6772430905,0.0,103.33359465222917,3368.181766326249,58.742228102999064,0.0,1405.9210561879652,0.0,101.78369886365022
2020-01-24,985726.1062029089,591316.6565781857,0.0,103.77904542098348,3405.2987081541078,57.91123312348552,140.36366822385497,1404.9533242975722,0.0,100.09574552017057
2020-01-25,984432.571919453,609086.7067336169,0.0,105.09728966183296,3418.4572983514718,57.59683092687242,127.14246457689792,1403.5716448930527,0.0,102.4428825203746
2020-01-26,986224.9253182686,788925.8123700593,0.0,104.3807899016913,3421.722720207589,57.66075426948667,0.0,1418.078785450984,0.0,103.65708031217896
2020-01-27,983697.6378596348,611350.0491657091,0.0,104.40363852963186,3402.084944062143,57.0008874881255,125.4521174886874,1422.2615858874071,0.0,103.3199223164066
2020-01-28,985310.2526572237,788193.6059633456,0.0,105.69433377949326,3445.1651792209286,57.215441478034734,0.0,1431.4735843305657,0.0,103.72493548340312
2020-01-29,984128.5073191712,787302.5388467417,0.0,104.0370266758247,3460.809421527689,56.872813408357395,0.0,1421.5939304060748,0.0,103.01906759515468
2020-01-30,983259.3623136234,589837.4139468126,0.0,103.79447202361472,3468.892474809223,56.70716068309161,141.05219334700325,1394.5965726424922,0.0,103.34846416285431
2020-01-31,982860.570669077,884500.0725549536,0.0,104.44068048772532,3488.9453861014895,56.36697443559847,0.0,1403.2967856567593,-930.9285763827651,105.59434930380816
2020-02-01,987164.5613086909,888447.0770022142,0.0,104.36490273452024,3438.3738347779667,57.42077715605781,0.0,1418.831427493615,-940.927938046468,104.91410600952278
2020-02-02,987366.3044879002,888695.520826367,0.0,103.77390129209851,3438.3738347779667,57.413027467726984,0.0,1415.6488464927677,-943.3050718181319,104.67098154002532
2020-02-03,986029.9622731443,887426.311382757,0.0,103.24422358005545,3471.4017880307206,56.80896385660904,0.0,1428.2723122493437,-949.1848822673501,103.88185659055324
2020-02-04,987945.4844763374,1086739.7936715586,0.0,103.57036623706584,3450.685665940582,57.27817016929532,-138.84765414416648,1423.4925763561057,-956.7152108490282,103.26444476968078
2020-02-05,985823.8519343216,887181.5860514477,0.0,101.95651179480024,3485.572966534923,56.58314448695863,0.0,1422.2020658574877,-958.5118964067068,102.84944117227631
2020-02-06,986867.0213886435,986866.9688756185,0.0,102.08365693535096,3482.4848306011254,56.7014495818301,-136.4304378795105,1447.3448051466544,0.0,101.72949968975088
2020-02-07,983609.0486535404,987097.184611364,0.0,102.82733061325716,3475.3576100722053,55.601104990294786,-136.31594835276832,1443.1316488748416,0.0,101.46168160854089
2020-02-08,981746.4161267158,988120.7399436997,0.0,102.45563382182206,3462.4331178116354,54.86750146503673,-136.5356562748066,1438.0813286304588,0.0,101.51672163275916
2020-02-09,985311.1089549751,689613.541662742,0.0,100.8697501470613,3586.1654147041418,54.97562069401909,0.0,1411.4393781147276,974.6570389499224,101.10828093297316
2020-02-10,984526.7990836948,689167.2811597146,0.0,100.35457940747044,3555.3538164231045,55.38309997738973,0.0,1421.2130263088272,996.3847710201835,98.81022363802369
2020-02-11,984712.0029039022,689298.2350112303,0.0,100.2304515138234,3549.915662639229,55.47809041238198,0.0,1411.160389454765,998.1082728201901,98.65785955887124
2020-02-12,984437.5768738795,689125.3218263586,0.0,99.15722610316875,3553.031377385499,55.41396803907666,0.0,1413.2395006038123,998.1082728201901,98.61123340972016
2020-02-13,985727.2333452158,690008.0266035843,0.0,99.18760490192916,3568.427583726162,55.247365482538655,0.0,1408.7942495935588,980.8228911374437,100.5002888046654
2020-02-14,982856.3147107265,687998.5831561056,0.0,99.35840130244904,3611.0320230096722,54.436529996117144,0.0,1402.5279252389637,977.7018977651645,100.5272453104338
2020-02-15,982366.8179285992,687655.9412655487,0.0,100.56048563870084,3635.3062682150985,54.04607879388983,0.0,1400.8777078542705,968.1158907259602,101.47217765169717
2020-02-16,981045.1731906754,686731.3013949178,0.0,100.39477437284803,3647.169547384254,53.797694118042806,0.0,1400.305533417525,970.9368950633512,101.04112902470128
2020-02-17,984261.0708060986,787378.6271827967,0.0,100.50700184050964,3621.1982867176275,54.3694180861227,0.0,1416.87145680075,0.0,102.36137000685058
2020-02-18,984937.9002707527,787950.148559942,0.0,99.95477966233264,3610.706796195865,54.5565626980156,0.0,1438.5754601076578,0.0,101.39907450340093
2020-02-19,981491.2307706601,785192.1581836786,0.0,99.47895762566633,3662.0817402573753,53.60313791717422,0.0,1447.9670108673129,0.0,101.91242396843124
2020-02-20,981873.8320100757,758260.8045950145,0.0,100.18194953788029,2332.048739657065,53.77713889660189,0.0,1466.4962763458573,955.5294234253737,102.7724693990518
2020-02-21,981778.5138226729,954266.6999960166,0.0,99.94730194124791,2347.351460835531,53.57045087867443,-132.79562673602427,1479.0759652651757,948.6912780041706,103.48778340526631
2020-02-22,981924.2634148289,1034792.619366411,0.0,100.77689259607314,2697.7908692424317,53.20904530795918,-132.14070022180033,1486.409805720834,0.0,105.75182432828184
2020-02-23,979704.3785669275,1175646.2603263343,0.0,100.72975149511774,0.0,53.535509856862255,-129.91793452772725,1508.1973283495256,0.0,105.13565014684757
2020-02-24,982099.6578789213,1276774.65798775,0.0,99.5841356741756,0.0,54.090315816788525,-131.9705949433529,1488.591497312781,-921.1507276785125,106.63259728230446
2020-02-25,981999.7053374227,1473060.1252148948,0.0,98.89650047943252,-3598.398291882164,54.596401052296855,-132.8434146676417,1478.4374411629087,-910.3391928677916,107.87203967572536
2020-02-26,984692.146315705,1135472.3141425808,0.0,101.31735839578909,2530.3670329630777,54.14013569487426,-129.09963969870185,1466.3506040255982,-912.3824008430929,107.92541329892316
2020-02-27,982791.4658906601,1277632.160804896,0.0,101.21562444973536,0.0,53.97298625156501,-134.45253168167503,1461.937853578071,-894.0281320585171,109.92881075576425
2020-02-28,981285.6862359956,1471995.3485486347,0.0,99.59379305755508,-3625.281356666382,54.15207548264869,-133.32721913007347,1471.999758423808,-894.0281320585171,109.76781912204152
2020-02-29,981302.0085038431,1329865.4656070177,0.0,98.4665360335107,-2821.2714508790805,54.682938610816024,-133.4692343259397,1455.6766173981584,0.0,109.79231825305926
2020-03-01,980994.7623949,1373406.0242377077,0.0,97.76710723521836,-3605.4112782504753,54.42153883684559,-134.10617256685268,1463.014178880483,0.0,109.78629780479169
2020-03-02,982356.6633013656,1473609.724098566,0.0,96.89765709500828,-3617.4388762491976,54.32059410023464,-135.10341217944847,1454.4505558423398,-906.3909440013535,108.39737491608976
2020-03-03,984149.8698553502,1279454.625292931,0.0,95.8383836181752,-3664.90899338455,53.722938502029905,0.0,1449.4114303463955,-901.0225272668919,109.2259871337208
2020-03-04,985740.924017568,1182919.6113199727,0.0,97.25018916709372,-3714.456451102389,53.08412950806983,0.0,1452.3191907107364,0.0,109.88924487951664
2020-03-05,984129.3274397007,1180955.781390015,0.0,97.89872768079752,-3677.81613182742,53.51720882591157,0.0,1476.9426911463595,0.0,109.77427375143075
2020-03-06,981354.0175054404,1122429.7981354874,0.0,97.70330014509334,-2600.5722956470936,54.247974903902254,0.0,1466.459117467885,0.0,111.72623471208976
2020-03-07,981451.802254799,1124938.5504169501,0.0,97.1312002417928,-2646.921117506623,54.20892493287233,0.0,1465.2850508341787,0.0,111.23881153696958
2020-03-08,979633.9648287604,979649.2798187626,0.0,96.97427123629804,-3579.5549573104117,54.75566811357449,135.2025039784518,1449.5708472826998,0.0,109.3311523379417
2020-03-09,977364.2721393914,1075115.719711066,0.0,98.71663173890076,-3557.5692093251873,54.95404281622705,135.84639968211857,1439.1433893418075,-877.2360797787195,111.43076218865818
2020-03-10,975220.6875345148,1267845.698141227,0.0,97.86637773638397,-3573.267105857592,54.600664512261616,0.0,1423.5797552246663,-866.3780268448629,112.5631642601024
2020-03-11,973753.0793514911,1168533.454172898,0.0,96.33497134591995,-3554.493691442667,54.798345905166386,0.0,1427.0687346893374,0.0,113.27006700901411
2020-03-12,970583.0878602056,1261802.7785615167,0.0,96.98001593526207,-3488.85754660562,55.64767928919707,0.0,1433.1511084305162,-859.9176875394771,112.88622884344404
2020-03-13,969882.6337511576,969895.9201808429,0.0,97.96264915534908,-3488.85754660562,55.62774650062865,134.48355165754063,1443.031466360117,0.0,113.27306443987456
2020-03-14,964925.3480178465,1061491.3463528336,0.0,99.39508022776256,-3416.921082112332,56.50496730088867,0.0,1432.196942347328,862.7917614271433,111.85435465894476
2020-03-15,969678.3583250409,1046609.1204584874,0.0,99.04548956555782,-3159.272703318632,55.04390282947551,0.0,1439.4901946914956,868.8664854517493,111.60280570543836
2020-03-16,966859.9290454636,705603.3604981881,0.0,98.70745061188757,0.0,55.498174322468735,114.19630610362893,1441.119180246388,874.2055415335128,110.5987973245326
2020-03-17,966505.15050721,1047402.1535079359,0.0,100.71384129703269,-3196.376833300439,55.5465048882607,0.0,1440.287138217079,871.5988071974142,110.8888144371096
2020-03-18,967615.4172094011,870858.726707664,0.0,101.31538125485572,-3495.559009159903,55.38066481627883,136.0836669959696,1422.5176105968128,864.5796225275525,111.9175805165392
2020-03-19,966723.3815969776,870051.0312080821,0.0,101.2292227358462,-3488.0026216458286,55.43150586686882,135.7094136706565,1424.6993399747653,872.8795280588768,110.75122394535384
2020-03-20,971553.0498191095,846105.8909651147,0.0,101.74006194240208,-3055.154076817111,54.34064322201509,136.13524931484434,1427.3368540944737,870.903181311422,111.55699063572511
2020-03-21,972230.0782823118,793431.6299259649,0.0,101.29744105348372,-2082.816017825456,54.22140312162619,136.13524931484434,1428.789600477388,869.7708568302361,111.78004648478505
2020-03-22,972833.0766322378,1086041.5789309305,0.0,101.60303410787228,-2080.450431427445,54.415380721672754,0.0,1434.5169325733275,0.0,112.54707668278743
2020-03-23,970538.1112205953,679274.7045962352,0.0,101.8930058604979,0.0,55.22555440079924,134.43608055907893,1444.515710253146,864.560748624712,112.27478969676024
2020-03-24,968813.9318493046,871932.4078120501,0.0,102.74652524337615,0.0,54.94007721009547,0.0,1428.7413526015855,856.8429184138269,113.06801043136348
2020-03-25,967972.7372024048,983576.0113354519,0.0,101.739510863291,-2062.4847515800666,54.497680982836066,0.0,1425.648678067849,862.0761307095271,112.28400653067472
2020-03-26,966750.4945623197,870075.2211314073,0.0,102.10176493985298,0.0,54.224919901137056,0.0,1433.0207069875048,875.5953294709527,110.41090578832237
2020-03-27,965353.1865455728,868817.679479602,0.0,100.9175779659684,0.0,54.72357483303077,0.0,1429.179710451513,887.1344731707154,108.81721992038295
2020-03-28,964339.7421349285,515529.6618288482,0.0,102.8281674980574,3131.424088968079,54.903775235655026,125.05498853128424,1442.9575856697031,890.6686862678339,108.27149659307548
2020-03-29,961775.5990902875,673238.8150168592,0.0,102.3980098930484,0.0,54.61368595131874,133.18869852901747,1444.259410022965,902.7418716102532,106.53959447192496
2020-03-30,959546.8772135449,671681.0547493722,0.0,100.717375976828,0.0,54.894720828607014,135.5016248817738,1416.299444126343,886.7948158845427,108.20422576578666
2020-03-31,960794.663035183,864715.1661217442,0.0,103.55386843836756,0.0,54.94803715321241,0.0,1428.2383102853264,888.6816847173613,108.11463605666202
2020-04-01,961680.770123574,865512.5733604348,0.0,103.0156786712486,0.0,55.48287471928104,0.0,1426.566776038086,881.3626291179102,109.11308647087372
2020-04-02,962439.6403987405,866195.5737891489,0.0,103.11355324594872,0.0,55.0947196025218,0.0,1401.542748818997,875.1428114398209,109.97526958056932
2020-04-03,962156.9867255008,673417.5804565334,0.0,101.38015761629347,0.0,54.91449049414148,137.68784952212647,1398.0112552494063,875.1428114398209,109.98232707595824
2020-04-04,963186.8098939966,674228.4662210981,0.0,101.32643314627563,0.0,54.69958790030058,139.554013071222,1380.3913569514432,845.3390983184997,113.94148264653504
2020-04-05,967064.8260552037,967122.8569859554,0.0,103.03558920110052,-3589.673762251464,53.90488076829887,139.0848309604154,1390.8267629527447,0.0,117.32659529832898
2020-04-06,965985.360314768,869372.2929266384,0.0,103.76449554402164,0.0,54.06474062248898,138.9787443182137,1390.3283663292202,-812.0715424467465,118.97107348843518
2020-04-07,964643.8934901432,964701.7789433122,0.0,102.0145560186072,-3560.779651223964,54.206063863900994,140.07386075214345,1377.5444090014032,0.0,117.89902025889734
2020-04-08,966142.0322445877,925287.1704770856,0.0,101.23896578560088,-2810.8689757514067,54.20883573834295,139.1376845492755,1388.7596087426805,0.0,119.60063683405278
2020-04-09,967323.9534720124,967336.387480854,0.0,102.17280351505072,-3577.4947656663517,54.08181782663679,138.67045744273062,1395.1420493696105,0.0,117.52755794501162
2020-04-10,969051.9085439906,609856.7974082264,0.0,102.82535416396593,3101.6327362402453,53.32175116936765,139.24610645809997,1391.8566707896834,0.0,119.18063769200148
2020-04-11,965954.98335451,608677.2938863535,0.0,102.3268197091128,3090.255467507242,53.0979268004602,140.54102919154798,1374.6272670056228,0.0,116.17284069650653
2020-04-12,963525.9394723335,770820.4110397509,0.0,102.73393554655,0.0,52.91626396759731,141.37350878469564,1363.095038732206,0.0,115.802890132277
2020-04-13,961523.2400319548,635450.2278756159,0.0,101.51036617388152,3555.0247531680375,52.49342723952549,103.19053798042208,1351.4570392845435,0.0,117.21159024637234
2020-04-14,962261.733715379,636800.9002479652,0.0,100.19224998977126,3578.3878267701466,52.40883108092095,101.29508965321385,1361.58337767775,0.0,117.66395997111988
2020-04-15,960236.3535788065,960236.3535788065,0.0,97.72505017392332,0.0,52.621017794392,0.0,1338.887838359685,0.0,115.9370086689934
2020-04-16,960236.3535788065,960236.3535788065,0.0,98.63358232696687,0.0,53.62296762622736,0.0,1338.2555664832364,0.0,116.13461608144362
2020-04-17,960236.3535788065,960236.3535788065,0.0,98.52989852759558,0.0,53.71666319232312,0.0,1334.9103097656753,0.0,116.58332353826376
2020-04-18,959653.411753378,894280.8931710604,0.0,98.5340586657318,-3000.951072013004,53.855188978537335,97.13005197431559,1348.8056485319305,821.5874157775928,116.82231384340903
2020-04-19,959684.7152305918,896266.1056866514,0.0,95.55517801999798,-3028.8073397355943,53.81511091000823,96.48717177403219,1351.948468194578,824.8440123540116,116.34748745116678
2020-04-20,963869.38384676,867482.3846338609,0.0,95.5077621807547,0.0,52.792365502967534,0.0,1359.2036333225035,821.387102299793,117.34661883906652
2020-04-21,964688.33264203,1061215.1994964124,0.0,96.03551573676737,0.0,52.77837005638101,-142.73979304203047,1352.0816454823237,812.7273060926382,118.69785434119078
2020-04-22,966614.3549248334,869952.8682457543,0.0,94.04972303076964,0.0,52.81016815453878,0.0,1335.5395701489324,815.6056787364704,118.51497506592446
2020-04-23,967811.0535062004,1058692.6960808483,0.0,94.09130211984078,-3467.075255946662,54.12716426700698,0.0,1331.1997760245315,804.300774125358,120.32974783009236
2020-04-24,968010.8776865229,1064813.881013552,0.0,94.0287460496172,-3583.7254092173753,54.02314481010478,0.0,1341.5856653038145,805.7234019904139,120.14186652099364
2020-04-25,966581.8324836781,1310507.931310481,0.0,93.59224487671452,-3568.9953839573463,54.18629603298407,-111.34099368504741,1352.0218692960395,0.0,119.55483327230696
2020-04-26,967085.1701964167,1450726.4476053515,0.0,94.82411495807902,-3571.4992099852557,54.16749027478786,-143.70619243176515,1346.2127468231297,-798.1228183357032,121.18814099098076
2020-04-27,969494.9411984439,1315751.9034596768,0.0,95.84195444094712,-3622.4848245064986,53.53813146469213,-114.12208218217532,1334.675030331175,0.0,122.798948438088
2020-04-28,968637.0977099519,1162410.4660710995,0.0,99.07502559804476,-3578.2251382141326,54.153486959699386,0.0,1320.6460490944107,0.0,122.03981750312823
2020-04-29,966736.8188255307,1450294.2826158209,0.0,97.88057593892992,-3545.217058611162,54.56221968888241,-146.66975688458345,1318.842927315993,-798.353584450155,121.10947098931956
2020-04-30,963206.9995675182,1444813.3987384168,0.0,98.30103312643348,-3502.885084674518,54.995535852787135,-145.8698862219289,1320.6450529181698,-781.4124192783268,123.26527058364174
2020-05-01,961755.257984706,1154136.1223128596,0.0,99.78653642117314,0.0,54.497680497106984,-143.54159685001505,1340.2446994453471,0.0,123.13878897446412
2020-05-02,961228.9288814465,1345778.3957757235,0.0,99.0982039329658,-3479.5018246005266,55.26755813368283,-143.2640960504848,1341.8986530942575,0.0,123.14283505450436
2020-05-03,962436.4144979857,1154923.9800618812,0.0,100.78846110605102,0.0,54.49819454789108,-142.5664748107692,1350.160097732566,0.0,122.83260185095264
2020-05-04,963496.6839824077,1445376.1339064087,0.0,101.15691400030856,-3516.786334399723,54.818961369408186,-143.86355310390144,1339.663544783455,-774.2157776319303,124.46674555317183
2020-05-05,956795.1394715412,1269744.1906484666,0.0,99.40535156706478,-2867.5181660893422,56.03299427713428,-113.6180322816119,1340.2223144424831,0.0,127.1643432453566
2020-05-06,958131.4165237768,1286121.7125429334,0.0,98.13530843810702,-2811.3052939626073,55.48070693382635,-128.17000497229498,1342.1009926658398,0.0,127.25337243349048
2020-05-07,958847.2098256147,1246550.5195864053,0.0,97.56742518137771,0.0,55.167408887225534,-143.11437269531436,1340.2162556822357,-735.6058967610284,130.36749905760811
2020-05-08,959247.6011897981,1131917.209558829,0.0,97.4813784324322,0.0,55.22241136407301,-128.86523811231743,1339.923868518631,0.0,129.64660199509254
2020-05-09,959014.6590885224,1141814.6959783705,0.0,98.69613431345864,0.0,54.94507870428712,-136.2536031508814,1341.6161676651084,0.0,129.28047671337904
2020-05-10,957890.2522125009,1303594.4473233775,0.0,98.60767329261012,-2848.8874094463617,54.09963737725873,-142.11297134305508,1348.0853824998346,0.0,130.15358265053746
2020-05-11,955462.2167757835,1257285.8296698763,0.0,99.79738855279383,-2045.3825311999506,54.13674241670972,-140.10401060908313,1363.9385826867588,0.0,129.09457184636074
2020-05-12,960636.9434215851,1441055.4341542318,0.0,99.90517964923124,-3587.8595628074345,53.56468964008988,-144.11273642142828,1333.385308591118,-739.3484462952606,129.9496898044098
2020-05-13,957874.5990664928,1311038.2524917019,0.0,99.9175483446264,-3001.9013547041427,53.81896960578383,-142.10617411155127,1348.3187261548458,0.0,129.27765132359315
2020-05-14,962356.9328175498,1154829.554461958,0.0,99.6262711437914,0.0,53.32641276988715,-145.21328188949667,1325.4477768147576,0.0,127.2967750078281
2020-05-15,961525.7328962355,997314.239186175,0.0,100.60944519968167,0.0,54.15937570277441,-99.24850343759562,1329.546591313138,768.7343290758952,125.09783876056308
2020-05-16,957697.6752692589,749092.0340507342,0.0,100.73979638833244,2098.1795731706734,53.73682758073724,0.0,1361.2375715036378,768.7343290758952,124.69343911941218
2020-05-17,957313.8717641275,1030369.0253846516,0.0,100.0045187364942,-3151.1181494991033,53.564040329042165,0.0,1360.658620267054,764.5351231842463,125.21526234413716
2020-05-18,954554.8840047106,972954.8631039375,0.0,100.33716536837449,-2108.3761025642725,54.00157029723643,0.0,1363.1102722649573,772.7800529688992,123.52239275546188
2020-05-19,955778.9926343492,746465.548756388,0.0,99.87934637496949,2131.32981853163,53.34095819778996,0.0,1358.887644178008,772.7800529688992,123.74319025779872
2020-05-20,956209.2923645092,745333.8398401486,0.0,99.36868607233846,2155.803728734154,53.46242559888873,0.0,1367.9853086587536,771.3364748115505,123.9678910484114
2020-05-21,957102.9620266252,1052870.7199530622,0.0,100.55084498988292,0.0,54.16584314149356,-139.46479898221833,1372.949252933888,773.3528269549291,123.76024281650726
2020-05-22,957223.9380811036,861501.4100359424,0.0,100.39072846249832,0.0,53.30209717916864,0.0,1363.698771382008,780.6487104309201,122.61920985217807
2020-05-23,957453.8644669327,861708.4469284352,0.0,102.55669960505462,0.0,53.40060180633291,0.0,1362.1402314622594,778.9617783209827,122.91414059477016
2020-05-24,956778.6295501121,1220657.1015183998,0.0,103.31354147107628,-3304.959288886935,53.53956127011143,-135.51813817977177,1346.99043622473,778.9617783209827,122.7393141721455
2020-05-25,956267.6784183753,1051897.2637122294,0.0,102.5254103267838,0.0,53.95978637304529,-142.15699332912183,1345.389259076216,771.4943642670365,123.9502335503987
2020-05-26,955539.8953976944,1113966.8405640922,0.0,101.6734679578586,-2460.7740055156646,53.29644149439739,-91.68113132247998,1339.7588850810846,780.938529504617,122.35811055921936
2020-05-27,957016.173285359,1237326.5235862692,0.0,100.41973839267962,-3639.7352202289253,52.5973111231246,-137.54818003760602,1341.5894540655502,780.938529504617,122.4976353879094
2020-05-28,955918.5451140325,1109032.399271955,0.0,101.03007190748714,-2407.492065171001,52.872556036218946,-91.14609023544524,1332.0990507923136,790.3464405457722,120.94952333136324
2020-05-29,955373.399867806,1242046.4746450915,0.0,100.16832910686522,-3603.9111548876326,53.029812822686274,-143.76251964551278,1329.2456686551916,791.7693765882868,120.6631230945296
2020-05-30,953268.9245544754,863019.189773987,0.0,97.92441486998872,-2373.503174554596,53.16281522356593,91.09994301953316,1329.362285504593,798.7250650040253,119.3489740047362
2020-05-31,952044.2061567521,868065.1663793827,0.0,96.32053598839556,-2492.1051755684293,53.347316260754546,91.49215178754459,1330.4051496479758,805.0495832741996,118.25921635255524
2020-06-01,953268.3610108031,863052.1914030997,0.0,95.26287280617407,-2487.1533528688974,52.98577201027485,94.9530957834392,1334.0592433274726,806.1149433339459,118.2546680138379
2020-06-02,951926.1116201675,1047174.2058115086,0.0,95.5843101298664,-3585.8489214525916,53.10897644278057,0.0,1331.7377657084269,809.5463269175181,117.5876766286082
2020-06-03,952770.9888139019,1048048.4194470487,0.0,95.5053679329573,-3577.4947014754443,53.2648525369771,0.0,1321.3021710530982,798.4686037503694,119.32503876200852
2020-06-04,954504.3765129043,547296.6181795496,0.0,96.41009117557162,2606.070734701855,52.88571012446487,131.52977827850904,1322.387052124273,790.5438147572193,120.74040596864046
2020-06-05,956945.2327070781,956945.2327070781,0.0,95.5394231486698,0.0,53.88170080128329,0.0,1320.023973302542,0.0,121.71598737743014
2020-06-06,956658.0534427427,765269.006901327,0.0,95.2300361981221,0.0,54.137615864123745,143.51102978120886,1333.619073274017,0.0,122.67516329399564
2020-06-07,958388.0157168974,1088326.0933921135,0.0,96.90864522486358,-2428.9080631970573,53.49649895936556,0.0,1349.0542204088963,0.0,122.83506887852776
2020-06-08,957101.0706028765,1183525.762588751,0.0,96.57857656618236,-2426.100042009117,53.84888769842145,-143.917198890839,1330.670519379245,769.1905534543652,124.4483178936595
2020-06-09,956806.3061351456,1243867.6983641908,0.0,96.79559499354424,-3588.8354294157753,53.32658200426788,-142.92371253467107,1338.9082064980328,771.1026068587325,124.08292406523104
2020-06-10,955333.5923774191,1146488.0409310996,0.0,96.16241085895534,-3556.4965860815682,53.74796345981824,0.0,1349.9019392197204,0.0,126.7407680501982
2020-06-11,952673.1533032872,1429196.3299623802,0.0,95.94576701191576,-3505.721983528521,54.37430637253838,-143.12383481923442,1331.8562411624491,-758.9000914384627,125.5522352435976
2020-06-12,953733.9573237144,1122903.3196361838,0.0,96.40285198624366,0.0,53.92989216317487,-126.2838296071075,1339.5963904387982,0.0,124.1429386947277
2020-06-13,951669.7745236307,1142112.0676973953,0.0,97.03839465046704,-3497.437490010986,54.451950525973906,0.0,1351.6524981734806,0.0,122.42319961424435
2020-06-14,950595.2903654577,1330947.7903226898,0.0,97.1530930179716,-3478.1676738390115,54.67718232924595,-142.04146075116722,1338.8773311491343,0.0,120.93766227809512
2020-06-15,949432.3185079674,1302849.4613608627,0.0,96.90098243482608,-3444.585547585004,55.12851422997117,-122.42285673336646,1335.7167430968325,0.0,118.98312385803564
2020-06-16,945446.5261591244,1323641.623699373,0.0,97.02723538947014,-3365.685034581624,56.18416815381891,-141.3060721220221,1338.2077695941605,0.0,119.23813548010573
2020-06-17,944542.3214797771,1133507.95762929,0.0,96.31561263141836,-3371.588669647486,56.04646790121938,0.0,1345.8634992790037,0.0,120.2605754739394
2020-06-18,945721.743677863,1293005.5839558407,0.0,96.10827810773208,-3401.1715490687516,55.625613462312565,-118.63162525853623,1332.6259842258107,0.0,120.30163632915124
2020-06-19,945036.0747143598,945036.0747143598,0.0,96.42821512918904,0.0,55.13300974262501,0.0,1348.1340980771574,0.0,118.6465987079752
2020-06-20,944610.8982591609,1039142.8473624776,0.0,97.38466587231042,0.0,54.68505867859216,-143.073313843779,1321.0514935667734,800.0232750289402,118.0906465954228
