date,ticker,weight
2020-01-20,Oil,0.045947142897371805
2020-01-20,Gold,0.09159787185013112
2020-01-20,Bond,0.2847941604027609
2020-01-21,Equity,0.5263525932574359
2020-01-21,Oil,0.046782347213693044
2020-01-21,Gold,0.0905518444387622
2020-01-21,Bond,0.28584369477271604
2020-01-22,Equity,0.522501249591375
2020-01-22,Oil,0.047500113599215917
2020-01-22,Gold,0.09458584483084002
2020-01-22,Bond,0.2850006815952954
2020-01-23,Equity,0.5259912948258038
2020-01-23,Oil,0.04665140716185629
2020-01-23,Gold,0.09324668948762453
2020-01-23,Bond,0.28463265742414534
2020-01-24,Equity,0.5299423468393802
2020-01-24,Oil,0.04613803339906601
2020-01-24,Gold,0.093479486233542
2020-01-24,Bond,0.28080449183599115
2020-01-25,Equity,0.5298004255867832
2020-01-25,Oil,0.04529984213486808
2020-01-25,Gold,0.09219149128238732
2020-01-25,Bond,0.2837083093241132
2020-01-26,Equity,0.5257921316725184
2020-01-26,Oil,0.045315954940989715
2020-01-26,Gold,0.09307420411899035
2020-01-26,Bond,0.2868546898779441
2020-01-27,Equity,0.5264663316304667
2020-01-27,Oil,0.044844986669239334
2020-01-27,Gold,0.09344797958664593
2020-01-27,Bond,0.28622562885937763
2020-01-28,Equity,0.5285327288722617
2020-01-28,Oil,0.04463861865905488
2020-01-28,Gold,0.09326935767200784
2020-01-28,Bond,0.28495273683304234
2020-01-29,Equity,0.5261048253366699
2020-01-29,Oil,0.04487106519676599
2020-01-29,Gold,0.09366889165030033
2020-01-29,Bond,0.28620119790033977
2020-01-30,Equity,0.5260466097389888
2020-01-30,Oil,0.04483996017052837
2020-01-30,Gold,0.0920945781796595
2020-01-30,Bond,0.287755417019323
2020-01-31,Equity,0.524167092765382
2020-01-31,Oil,0.04413692748663816
2020-01-31,Gold,0.09176668799529263
2020-01-31,Bond,0.29114559050200306
2020-02-01,Equity,0.5240041685547097
2020-02-01,Oil,0.04498074547126955
2020-02-01,Gold,0.0928210627218932
2020-02-01,Bond,0.2893900751063959
2020-02-02,Equity,0.5230517448603885
2020-02-02,Oil,0.04514859845713679
2020-02-02,Gold,0.09297100341172432
2020-02-02,Bond,0.28983597302908054
2020-02-03,Equity,0.5227347508058151
2020-02-03,Oil,0.04487555073537553
2020-02-03,Gold,0.09422412099501827
2020-02-03,Bond,0.28895139244427037
2020-02-04,Equity,0.5243916743560506
2020-02-04,Oil,0.045246680691578584
2020-02-04,Gold,0.09390980745074236
2020-02-04,Bond,0.28723712371889787
2020-02-05,Equity,0.5214136244710845
2020-02-05,Oil,0.045147301644943065
2020-02-05,Gold,0.09476853762789583
2020-02-05,Bond,0.2889607272873311
2020-02-06,Equity,0.5224434198658617
2020-02-06,Oil,0.04527458932150288
2020-02-06,Gold,0.09651404518127639
2020-02-06,Bond,0.2860219952778671
2020-02-07,Equity,0.5252548566086729
2020-02-07,Oil,0.044312091717494596
2020-02-07,Gold,0.09605123067057235
2020-02-07,Bond,0.28472988319159925
2020-02-08,Equity,0.5247546585108893
2020-02-08,Oil,0.043844281328019166
2020-02-08,Gold,0.09597085713483607
2020-02-08,Bond,0.28564558879983337
2020-02-09,Equity,0.5223589303270588
2020-02-09,Oil,0.04441764549858603
2020-02-09,Gold,0.09523701526180055
2020-02-09,Bond,0.28764993768940245
2020-02-10,Equity,0.5239967947512223
2020-02-10,Oil,0.04511760209815593
2020-02-10,Gold,0.09669100678705372
2020-02-10,Bond,0.2834410816101521
2020-02-11,Equity,0.5242355313977173
2020-02-11,Oil,0.04527157289826997
2020-02-11,Gold,0.09616977752595181
2020-02-11,Bond,0.28348359670751644
2020-02-12,Equity,0.5225005827757496
2020-02-12,Oil,0.046408224891653915
2020-02-12,Gold,0.09500010595922721
2020-02-12,Bond,0.28496222601831145
2020-02-13,Equity,0.5199668994258775
2020-02-13,Oil,0.04603023206831726
2020-02-13,Gold,0.0942132046409667
2020-02-13,Bond,0.28892431860413464
2020-02-14,Equity,0.5209256894177552
2020-02-14,Oil,0.04536019478841243
2020-02-14,Gold,0.09380556619583763
2020-02-14,Bond,0.289037009878531
2020-02-15,Equity,0.5227411121432226
2020-02-15,Oil,0.04465157500807984
2020-02-15,Gold,0.09289780055110138
2020-02-15,Bond,0.28927091528461035
2020-02-16,Equity,0.523100287689183
2020-02-16,Oil,0.04455031807474188
2020-02-16,Gold,0.0930770408804932
2020-02-16,Bond,0.28871578899354045
2020-02-17,Equity,0.5205969680075893
2020-02-17,Oil,0.044758270654454174
2020-02-17,Gold,0.09362281167275321
2020-02-17,Bond,0.29076350797377076
2020-02-18,Equity,0.5198188076790804
2020-02-18,Oil,0.0450929574402865
2020-02-18,Gold,0.09543924215062867
2020-02-18,Bond,0.28918842586722404
2020-02-19,Equity,0.5179531015284569
2020-02-19,Oil,0.04435705690641641
2020-02-19,Gold,0.09617535351440173
2020-02-19,Bond,0.29099453777522566
2020-02-20,Equity,0.5177351529497431
2020-02-20,Oil,0.04417017952751314
2020-02-20,Gold,0.09668187207421777
2020-02-20,Bond,0.29126846034463294
2020-02-21,Equity,0.5157621645727015
2020-02-21,Oil,0.04393564470676752
2020-02-21,Gold,0.09736767431221627
2020-02-21,Bond,0.29286399576162914
2020-02-22,Equity,0.5144487890068866
2020-02-22,Oil,0.04316979138753251
2020-02-22,Gold,0.09679783854341983
2020-02-22,Bond,0.29605169233184714
2020-02-23,Equity,0.5143531431118282
2020-02-23,Oil,0.0434469081320008
2020-02-23,Gold,0.0982443796128895
2020-02-23,Bond,0.29440971293460705
2020-02-24,Equity,0.5097700074113031
2020-02-24,Oil,0.04400651082718461
2020-02-24,Gold,0.09720879675591404
2020-02-24,Bond,0.2993454096455651
2020-02-25,Equity,0.506397832083716
2020-02-25,Oil,0.04443121873867405
2020-02-25,Gold,0.09657390175628439
2020-02-25,Bond,0.3029132690192857
2020-02-26,Equity,0.5129538179039096
2020-02-26,Oil,0.043563929386407955
2020-02-26,Gold,0.09470614144895795
2020-02-26,Bond,0.29965161489959347
2020-02-27,Equity,0.5100782105597481
2020-02-27,Oil,0.04322937509267596
2020-02-27,Gold,0.09398618817610851
2020-02-27,Bond,0.3038080213507132
2020-02-28,Equity,0.505864803883204
2020-02-28,Oil,0.04371501124418836
2020-02-28,Gold,0.09537967573301666
2020-02-28,Bond,0.3057565154390287
2020-02-29,Equity,0.5033031849581588
2020-02-29,Oil,0.044422823699284485
2020-02-29,Gold,0.09491871199745922
2020-02-29,Bond,0.30775949979147876
2020-03-01,Equity,0.5013956804459779
2020-03-01,Oil,0.04435799806472576
2020-03-01,Gold,0.0957154994438492
2020-03-01,Bond,0.3087695440954306
2020-03-02,Equity,0.5014537157329436
2020-03-02,Oil,0.04467817095454932
2020-03-02,Gold,0.09602016574174776
2020-03-02,Bond,0.30763435668796163
2020-03-03,Equity,0.4979409669228752
2020-03-03,Oil,0.04436203235533113
2020-03-03,Gold,0.09606738555554592
2020-03-03,Bond,0.31121666881273585
2020-03-04,Equity,0.18664528550678697
2020-03-04,Oil,0.016967753227889727
2020-03-04,Gold,0.1357420258231178
2020-03-04,Bond,0.6106660104536076
2020-03-05,Equity,0.18731946581069575
2020-03-05,Oil,0.017054240667534627
2020-03-05,Gold,0.13762432042472067
2020-03-05,Bond,0.6081748051365212
2020-03-06,Equity,0.18515024831047883
2020-03-06,Oil,0.01712110006923289
2020-03-06,Gold,0.13533518039344714
2020-03-06,Bond,0.6130448064613598
2020-03-07,Equity,0.1847829371614119
2020-03-07,Oil,0.017175404531148793
2020-03-07,Gold,0.13575346083067852
2020-03-07,Bond,0.6127473477329842
2020-03-08,Equity,0.18674197811755625
2020-03-08,Oil,0.017560932855709595
2020-03-08,Gold,0.13594103027456064
2020-03-08,Bond,0.6096089647307755
2020-03-09,Equity,0.1874452449890942
2020-03-09,Oil,0.01737868120955008
2020-03-09,Gold,0.1330803232125265
2020-03-09,Bond,0.6126482390893968
2020-03-10,Equity,0.18526375847542442
2020-03-10,Oil,0.0172142439760838
2020-03-10,Gold,0.13123946152611965
2020-03-10,Bond,0.6169858985724305
2020-03-11,Equity,0.18211714238194351
2020-03-11,Oil,0.01725310929972499
2020-03-11,Gold,0.13138247124441524
2020-03-11,Bond,0.6200175763785568
2020-03-12,Equity,0.18334651672710414
2020-03-12,Oil,0.017521469997574285
2020-03-12,Gold,0.13194959962897598
2020-03-12,Bond,0.6179500424724639
2020-03-13,Equity,0.18430507327313814
2020-03-13,Oil,0.017430157258238498
2020-03-13,Gold,0.13221424544015611
2020-03-13,Bond,0.6170571769967682
2020-03-14,Equity,0.1880817406592304
2020-03-14,Oil,0.0178074381401315
2020-03-14,Gold,0.13198062162888724
2020-03-14,Bond,0.6128534460541337
2020-03-15,Equity,0.1877634773881745
2020-03-15,Oil,0.017378756808652907
2020-03-15,Gold,0.13289566305231618
2020-03-15,Bond,0.6125951003194793
2020-03-16,Equity,0.18822528624882262
2020-03-16,Oil,0.017625433095608482
2020-03-16,Gold,0.13383004066649526
2020-03-16,Bond,0.6106613374431563
2020-03-17,Equity,0.1910263462108611
2020-03-17,Oil,0.01754663795645881
2020-03-17,Gold,0.13303896921887165
2020-03-17,Bond,0.6089951553079574
2020-03-18,Equity,0.19119276766674978
2020-03-18,Oil,0.0174055323776451
2020-03-18,Gold,0.1307312485953164
2020-03-18,Bond,0.6115280451192915
2020-03-19,Equity,0.1922450098721183
2020-03-19,Oil,0.017532301067874838
2020-03-19,Gold,0.13176439641674986
2020-03-19,Bond,0.6090033714519909
2020-03-20,Equity,0.19219653924250915
2020-03-20,Oil,0.017096665314645137
2020-03-20,Gold,0.13131239595755168
2020-03-20,Bond,0.6102001990333255
2020-03-21,Equity,0.1912685655071314
2020-03-21,Oil,0.017050964402471707
2020-03-21,Gold,0.1313829736636043
2020-03-21,Bond,0.6111269010391519
2020-03-22,Equity,0.19082311473868535
2020-03-22,Oil,0.017020763795720654
2020-03-22,Gold,0.13120659425145398
2020-03-22,Bond,0.6120409933662428
2020-03-23,Equity,0.19132336381763057
2020-03-23,Oil,0.017270176964444422
2020-03-23,Gold,0.1320904999019833
2020-03-23,Bond,0.6104187611482306
2020-03-24,Equity,0.19208400294117456
2020-03-24,Oil,0.017105918129350965
2020-03-24,Gold,0.13007784983613427
2020-03-24,Bond,0.612048437467175
2020-03-25,Equity,0.5289533904340975
2020-03-25,Oil,0.009617334371529044
2020-03-25,Gold,0.07693867497223235
2020-03-25,Bond,0.33468323612921075
2020-03-26,Equity,0.5326210721497238
2020-03-26,Oil,0.009601364289589517
2020-03-26,Gold,0.077596474154755
2020-03-26,Bond,0.3302063090729822
2020-03-27,Equity,0.5323330524955765
2020-03-27,Oil,0.009798058024015354
2020-03-27,Gold,0.07825424083849923
2020-03-27,Bond,0.32908079569838833
2020-03-28,Equity,0.5374588427520696
2020-03-28,Oil,0.00974056744631769
2020-03-28,Gold,0.0782872628441144
2020-03-28,Bond,0.32444086847616654
2020-03-29,Equity,0.5392108599351176
2020-03-29,Oil,0.009761521978463994
2020-03-29,Gold,0.07894356727447945
2020-03-29,Bond,0.3216373332540322
2020-03-30,Equity,0.5331881907089576
2020-03-30,Oil,0.009864058375959908
2020-03-30,Gold,0.07782795717897678
2020-03-30,Bond,0.32840415282155333
2020-03-31,Equity,0.5398847666191879
2020-03-31,Oil,0.009723796536498673
2020-03-31,Gold,0.0772929443759787
2020-03-31,Bond,0.3231525117734263
2020-04-01,Equity,0.5369808007394388
2020-04-01,Oil,0.0098166502614644
2020-04-01,Gold,0.07718838646138983
2020-04-01,Bond,0.32607730274533325
2020-04-02,Equity,0.5365980365224345
2020-04-02,Oil,0.009731778982145488
2020-04-02,Gold,0.07570840599854939
2020-04-02,Bond,0.32810787998639807
2020-04-03,Equity,0.532488161361625
2020-04-03,Oil,0.009790229817282123
2020-04-03,Gold,0.076220551986863
2020-04-03,Bond,0.3311831237374628
2020-04-04,Equity,0.5266024964120671
2020-04-04,Oil,0.009649240843965966
2020-04-04,Gold,0.0744675073622859
2020-04-04,Bond,0.3394926090529806
2020-04-05,Equity,0.5252988201762411
2020-04-05,Oil,0.00932816436198539
2020-04-05,Gold,0.07360318919823731
2020-04-05,Bond,0.34292877927383253
2020-04-06,Equity,0.5245437437012623
2020-04-06,Oil,0.009276752922782195
2020-04-06,Gold,0.07295494647131306
2020-04-06,Bond,0.3447963118678237
2020-04-07,Equity,0.5222781195494272
2020-04-07,Oil,0.009419687471777356
2020-04-07,Gold,0.0732065134496883
2020-04-07,Bond,0.3460494657558107
2020-04-08,Equity,0.5174689626261065
2020-04-08,Oil,0.009404931131601795
2020-04-08,Gold,0.07368313749894598
2020-04-08,Bond,0.3504760919093745
2020-04-09,Equity,0.5227571365836142
2020-04-09,Oil,0.009392146858881617
2020-04-09,Gold,0.07409476345422729
2020-04-09,Bond,0.34474078921979673
2020-04-10,Equity,0.5219820189981095
2020-04-10,Oil,0.00918773935397422
2020-04-10,Gold,0.07334225709922312
2020-04-10,Bond,0.3468560968400551
2020-04-11,Equity,0.5258832966568767
2020-04-11,Oil,0.00926246112361172
2020-04-11,Gold,0.07333128268665652
2020-04-11,Bond,0.34228889405008694
2020-04-12,Equity,0.5277880095251792
2020-04-12,Oil,0.009227492520246005
2020-04-12,Gold,0.07269024929502006
2020-04-12,Bond,0.34107767307767517
2020-04-13,Equity,0.5229827168859499
2020-04-13,Oil,0.009179748953293395
2020-04-13,Gold,0.07227425344230269
2020-04-13,Bond,0.3462069641341907
2020-04-14,Equity,0.5187481771977294
2020-04-14,Oil,0.00921034421029762
2020-04-14,Gold,0.07317641382795365
2020-04-14,Bond,0.3492643136809825
2020-04-15,Equity,0.23575826197338765
2020-04-15,Oil,0.021432569270307966
2020-04-15,Gold,0.04286513854061593
2020-04-15,Bond,0.6501212678660085
2020-04-16,Equity,0.23707578881999844
2020-04-16,Oil,0.021760417104427787
2020-04-16,Gold,0.0426874755083631
2020-04-16,Bond,0.6488366148094854
2020-04-17,Equity,0.23630929311894008
2020-04-17,Oil,0.021750826569741036
2020-04-17,Gold,0.04248776326793926
2020-04-17,Bond,0.6499208372910434
2020-04-18,Equity,0.23588509121210813
2020-04-18,Oil,0.02176685318324447
2020-04-18,Gold,0.04285115306869631
2020-04-18,Bond,0.6500566245043847
2020-04-19,Equity,0.2309920813725494
2020-04-19,Oil,0.02196347625237347
2020-04-19,Gold,0.04337125809111158
2020-04-19,Bond,0.6537491526437998
2020-04-20,Equity,0.22965688569067774
2020-04-20,Oil,0.021432157739376213
2020-04-20,Gold,0.04337348759637657
2020-04-20,Bond,0.6558773694696085
2020-04-21,Equity,0.2289595094255254
2020-04-21,Oil,0.021244022842939938
2020-04-21,Gold,0.04277881459304192
2020-04-21,Bond,0.6577804249358115
2020-04-22,Equity,0.22563728016426482
2020-04-22,Oil,0.021390693183839973
2020-04-22,Gold,0.042521552352977394
2020-04-22,Bond,0.6609031599880584
2020-04-23,Equity,0.22336596457637553
2020-04-23,Oil,0.021693856710836856
2020-04-23,Gold,0.04193819851956205
2020-04-23,Bond,0.6639750949199951
2020-04-24,Equity,0.22341847469558385
2020-04-24,Oil,0.021671664705659194
2020-04-24,Gold,0.04230345740562899
2020-04-24,Bond,0.6635353678052954
2020-04-25,Equity,0.22324858919686624
2020-04-25,Oil,0.021821886727298314
2020-04-25,Gold,0.04279879988276174
2020-04-25,Bond,0.6628683155616348
2020-04-26,Equity,0.22354851385924104
2020-04-26,Oil,0.02155984707940202
2020-04-26,Gold,0.04211780246964374
2020-04-26,Bond,0.6640860790040569
2020-04-27,Equity,0.2235748334088035
2020-04-27,Oil,0.02108552589199435
2020-04-27,Gold,0.04131823923049557
2020-04-27,Bond,0.6658450354225939
2020-04-28,Equity,0.23037178928579552
2020-04-28,Oil,0.021259130674746222
2020-04-28,Gold,0.04075215266504918
2020-04-28,Bond,0.6595958515049846
2020-04-29,Equity,0.22936069603106235
2020-04-29,Oil,0.021585816688682043
2020-04-29,Gold,0.041012342189033976
2020-04-29,Bond,0.6596473963492274
2020-04-30,Equity,0.22740003828921787
2020-04-30,Oil,0.021478990317118852
2020-04-30,Gold,0.04054315819773484
2020-04-30,Bond,0.6628029739036774
2020-05-01,Equity,0.2301084905557402
2020-05-01,Oil,0.021217425524617778
2020-05-01,Gold,0.041015103251709324
2020-05-01,Bond,0.6600348042245168
2020-05-02,Equity,0.22879924194948772
2020-05-02,Oil,0.02154334059475799
2020-05-02,Gold,0.04111568505617181
2020-05-02,Bond,0.6608596096478435
2020-05-03,Equity,0.2321930371359691
2020-05-03,Oil,0.0211970032271083
2020-05-03,Gold,0.041278381708573314
2020-05-03,Bond,0.65775368971382
2020-05-04,Equity,0.23087091290428535
2020-05-04,Oil,0.021123137412652093
2020-05-04,Gold,0.04057592262340302
2020-05-04,Bond,0.6602953612795348
2020-05-05,Equity,0.2244497361295706
2020-05-05,Oil,0.02136028964076594
2020-05-05,Gold,0.04015921305990518
2020-05-05,Bond,0.6673996121238271
2020-05-06,Equity,0.19352645894510734
2020-05-06,Oil,0.08796657224777603
2020-05-06,Gold,0.035186628899110416
2020-05-06,Bond,0.6333593201839873
2020-05-07,Equity,0.18978124557175627
2020-05-07,Oil,0.08627632938111258
2020-05-07,Gold,0.03465777952171338
2020-05-07,Bond,0.6400053280511446
2020-05-08,Equity,0.19030429205069194
2020-05-08,Oil,0.08667680875284434
2020-05-08,Gold,0.03477638616908115
2020-05-08,Bond,0.638783760615921
2020-05-09,Equity,0.19264182057988646
2020-05-09,Oil,0.08622632084513353
2020-05-09,Gold,0.03481417589131821
2020-05-09,Bond,0.6368676404644286
2020-05-10,Equity,0.1918992964858032
2020-05-10,Oil,0.08464818488906001
2020-05-10,Gold,0.03487847399683267
2020-05-10,Bond,0.6392704133708932
2020-05-11,Equity,0.1946853354785979
2020-05-11,Oil,0.08491155747003748
2020-05-11,Gold,0.035374171928593295
2020-05-11,Bond,0.6356057991762171
2020-05-12,Equity,0.1943648324048588
2020-05-12,Oil,0.08378550676430112
2020-05-12,Gold,0.03448758258973261
2020-05-12,Bond,0.6380735422428413
2020-05-13,Equity,0.19487447625937276
2020-05-13,Oil,0.08439353821653922
2020-05-13,Gold,0.03496094496034962
2020-05-13,Bond,0.6363593825169768
2020-05-14,Equity,0.1966035403608039
2020-05-14,Oil,0.08460975807361382
2020-05-14,Gold,0.034774226957379466
2020-05-14,Bond,0.6340166548094328
2020-05-15,Equity,0.20006074890856784
2020-05-15,Oil,0.08658794057501017
2020-05-15,Gold,0.03514828196443312
2020-05-15,Bond,0.6278252084043529
2020-05-16,Equity,0.2006426060960495
2020-05-16,Oil,0.08605076585137376
2020-05-16,Gold,0.036044036735977635
2020-05-16,Bond,0.6268036276211193
2020-05-17,Equity,0.19900569911010169
2020-05-17,Oil,0.08569980679232746
2020-05-17,Gold,0.03599751089615118
2020-05-17,Bond,0.6288817099708301
2020-05-18,Equity,0.2010904570410542
2020-05-18,Oil,0.08701550542453343
2020-05-18,Gold,0.03631934677936973
2020-05-18,Bond,0.6248001657667318
2020-05-19,Equity,0.20036881855963148
2020-05-19,Oil,0.08603514273401484
2020-05-19,Gold,0.036242270741009046
2020-05-19,Bond,0.6265295527467858
2020-05-20,Equity,0.19923443892260462
2020-05-20,Oil,0.08618350400914503
2020-05-20,Gold,0.03646478874592439
2020-05-20,Bond,0.6273210829575231
2020-05-21,Equity,0.20108472288404997
2020-05-21,Oil,0.0870922448500472
2020-05-21,Gold,0.036502721267870734
2020-05-21,Bond,0.6246551312329006
2020-05-22,Equity,0.20232527150624258
2020-05-22,Oil,0.08636970729079807
2020-05-22,Gold,0.03653864014285887
2020-05-22,Bond,0.6237073273346087
2020-05-23,Equity,0.20546118975087163
2020-05-23,Oil,0.086014672182161
2020-05-23,Gold,0.036279808605249333
2020-05-23,Bond,0.621488959485845
2020-05-24,Equity,0.2068838044389722
2020-05-24,Oil,0.08619948633161943
2020-05-24,Gold,0.03586007239199343
2020-05-24,Bond,0.6203242283589663
2020-05-25,Equity,0.20424845405047326
2020-05-25,Oil,0.08642872540579875
2020-05-25,Gold,0.03563301928133185
2020-05-25,Bond,0.623218616732651
2020-05-26,Equity,0.2047862718015933
2020-05-26,Oil,0.08630819621918313
2020-05-26,Gold,0.035875441396978215
2020-05-26,Bond,0.6220019858671341
2020-05-27,Equity,0.6099630485742747
2020-05-27,Oil,0.012602542325914765
2020-05-27,Gold,0.025205084651829534
2020-05-27,Bond,0.3024610158219544
2020-05-28,Equity,0.6138099831973367
2020-05-28,Oil,0.012671375853224264
2020-05-28,Gold,0.02503248060444262
2020-05-28,Bond,0.2987065232278109
2020-05-29,Equity,0.6122225505596348
2020-05-29,Oil,0.012785248345910234
2020-05-29,Gold,0.025128596380077098
2020-05-29,Bond,0.29978556344771917
2020-05-30,Equity,0.6088246489501379
2020-05-30,Oil,0.013038252696916837
2020-05-30,Gold,0.025563992372844412
2020-05-30,Bond,0.3016318459927755
2020-05-31,Equity,0.6065319453813361
2020-05-31,Oil,0.013251271329379066
2020-05-31,Gold,0.02591211069059038
2020-05-31,Bond,0.3027101937753347
2020-06-01,Equity,0.6039122381310756
2020-06-01,Oil,0.01325011367106306
2020-06-01,Gold,0.026158290383705665
2020-06-01,Bond,0.3047373662756853
2020-06-02,Equity,0.6057656872598624
2020-06-02,Oil,0.0132768843522921
2020-06-02,Gold,0.026104829399539307
2020-06-02,Bond,0.3029264039218596
2020-06-03,Equity,0.602968166202626
2020-06-03,Oil,0.013265313322633759
2020-06-03,Gold,0.025801968137579515
2020-06-03,Bond,0.3062354379959751
2020-06-04,Equity,0.6030888051144933
2020-06-04,Oil,0.013049903338229214
2020-06-04,Gold,0.025585944032713765
2020-06-04,Bond,0.30702141247148446
2020-06-05,Equity,0.5992998338345495
2020-06-05,Oil,0.013332543820226365
2020-06-05,Gold,0.025611053601599553
2020-06-05,Bond,0.3103604902943927
2020-06-06,Equity,0.596862431389182
2020-06-06,Oil,0.013384729595334457
2020-06-06,Gold,0.02585331134778731
2020-06-06,Bond,0.3125461829434527
2020-06-07,Equity,0.6007337699065067
2020-06-07,Oil,0.013081425317698691
2020-06-07,Gold,0.025866222731353066
2020-06-07,Bond,0.30952744154909445
2020-06-08,Equity,0.5976401603358468
2020-06-08,Oil,0.01314455510996016
2020-06-08,Gold,0.025469099650314006
2020-06-08,Bond,0.3130439136726649
2020-06-09,Equity,0.5987112940413186
2020-06-09,Oil,0.013011153079242126
2020-06-09,Gold,0.02561514062080479
2020-06-09,Bond,0.3119831484143489
2020-06-10,Equity,0.5929688960351728
2020-06-10,Oil,0.013073707519127929
2020-06-10,Gold,0.025746184404528118
2020-06-10,Bond,0.3176875279281593
2020-06-11,Equity,0.5943114966910223
2020-06-11,Oil,0.013285938068760305
2020-06-11,Gold,0.025517007815729985
2020-06-11,Bond,0.3161331376550342
2020-06-12,Equity,0.5975476464306264
2020-06-12,Oil,0.013186282964547838
2020-06-12,Gold,0.02568270187435229
2020-06-12,Bond,0.31279653958173775
2020-06-13,Equity,0.6015080598558373
2020-06-13,Oil,0.013314396019213292
2020-06-13,Gold,0.025914747591311564
2020-06-13,Bond,0.3084741910293708
2020-06-14,Equity,0.604165686365257
2020-06-14,Oil,0.013412685196397649
2020-06-14,Gold,0.025752790608380118
2020-06-14,Bond,0.3057160600778898
2020-06-15,Equity,0.6065151978913527
2020-06-15,Oil,0.013611311616043672
2020-06-15,Gold,0.02585901400572254
2020-06-15,Bond,0.3027304697698952
2020-06-16,Equity,0.6062457552770638
2020-06-16,Oil,0.013847749226814681
2020-06-16,Gold,0.02586203437904036
2020-06-16,Bond,0.30284993886523903
2020-06-17,Equity,0.4391364665900395
2020-06-17,Oil,0.19162318542110815
2020-06-17,Gold,0.07984299392546174
2020-06-17,Bond,0.23952898177638518
2020-06-18,Equity,0.43954836866552327
2020-06-18,Oil,0.19077334083456637
2020-06-18,Gold,0.07930254776810203
2020-06-18,Bond,0.2403529127932597
2020-06-19,Equity,0.44216563265385656
2020-06-19,Oil,0.18957870522804915
2020-06-19,Gold,0.08043534634842599
2020-06-19,Bond,0.23766658582349395
2020-06-20,Equity,0.44649962074694094
2020-06-20,Oil,0.18801659950524818
2020-06-20,Gold,0.0788103487205115
2020-06-20,Bond,0.23652551417803772
2020-06-21,Equity,0.44295645263575284
2020-06-21,Oil,0.18808750762193116
2020-06-21,Gold,0.07995227196506405
2020-06-21,Bond,0.23879824386807982
2020-06-22,Equity,0.44240025006176803
2020-06-22,Oil,0.18882759519803882
2020-06-22,Gold,0.08043489460745187
2020-06-22,Bond,0.23810584540524696
2020-06-23,Equity,0.4407496810594203
2020-06-23,Oil,0.19054992084782515
2020-06-23,Gold,0.08044255115036032
2020-06-23,Bond,0.23770832328337396
