date,ticker,weight
2020-02-07,Gold,0.03626155281349433
2020-02-07,Bond,0.2394410775148551
2020-02-08,Equity,0.6518930822865113
2020-02-08,Oil,0.022121959642684756
2020-02-08,Gold,0.036230691158043005
2020-02-08,Bond,0.24020769247210777
2020-02-09,Equity,0.64939043469818
2020-02-09,Oil,0.022427608548608848
2020-02-09,Gold,0.03597988867128658
2020-02-09,Bond,0.24206971985698097
2020-02-10,Equity,0.6515488860243254
2020-02-10,Oil,0.022785310761564023
2020-02-10,Gold,0.03653605346399916
2020-02-10,Bond,0.23857256099407212
2020-02-11,Equity,0.6516508184857203
2020-02-11,Oil,0.022856232544130984
2020-02-11,Gold,0.03632823339527443
2020-02-11,Bond,0.23853699624977576
2020-02-12,Equity,0.6500163699292082
2020-02-12,Oil,0.00705900130239864
2020-02-12,Gold,0.010588501953597956
2020-02-12,Bond,0.2813469844272043
2020-02-13,Equity,0.646636854318803
2020-02-13,Oil,0.006999043777890199
2020-02-13,Gold,0.010497102752505476
2020-02-13,Bond,0.2851584911946556
2020-02-14,Equity,0.6470770152822436
2020-02-14,Oil,0.0068891541013746645
2020-02-14,Gold,0.010439548688956647
2020-02-14,Bond,0.2849384839685597
2020-02-15,Equity,0.6481356848216112
2020-02-15,Oil,0.006769036384619376
2020-02-15,Gold,0.010319475496916888
2020-02-15,Bond,0.28464365061093827
2020-02-16,Equity,0.6485674645800326
2020-02-16,Oil,0.006753545013896265
2020-02-16,Gold,0.010339170182364571
2020-02-16,Bond,0.28409146705189664
2020-02-17,Equity,0.6462993703606957
2020-02-17,Oil,0.0067938536415114905
2020-02-17,Gold,0.010413259582826264
2020-02-17,Bond,0.2864767976735747
2020-02-18,Equity,0.6466679913891887
2020-02-18,Oil,0.006858811793271493
2020-02-18,Gold,0.010637247759159035
2020-02-18,Bond,0.2855142169817824
2020-02-19,Equity,0.6446748163103455
2020-02-19,Oil,0.006750310972803314
2020-02-19,Gold,0.010724745006239692
2020-02-19,Bond,0.28744354430369284
2020-02-20,Equity,0.6446275012724829
2020-02-20,Oil,0.0067242078705100254
2020-02-20,Gold,0.010784975026276712
2020-02-20,Bond,0.287814116616558
2020-02-21,Equity,0.6427576690621093
2020-02-21,Oil,0.006694614610594033
2020-02-21,Gold,0.010871400630617999
2020-02-21,Bond,0.2896551308482038
2020-02-22,Equity,0.6406099633704377
2020-02-22,Oil,0.0065726768412636425
2020-02-22,Gold,0.010799163489950515
2020-02-22,Bond,0.29257454802096405
2020-02-23,Equity,0.6414686393660509
2020-02-23,Oil,0.006624966656802992
2020-02-23,Gold,0.010977277981551202
2020-02-23,Bond,0.29139602283071486
2020-02-24,Equity,0.6362221304018154
2020-02-24,Oil,0.0067152504950867865
2020-02-24,Gold,0.0108695853161394
2020-02-24,Bond,0.2964998988300788
2020-02-25,Equity,0.6324349151312822
2020-02-25,Oil,0.006784580762907611
2020-02-25,Gold,0.01080579427588498
2020-02-25,Bond,0.3002339177722798
2020-02-26,Equity,0.6380363023338924
2020-02-26,Oil,0.0066252910011396805
2020-02-26,Gold,0.010554026546624384
2020-02-26,Bond,0.29580206434029965
2020-02-27,Equity,0.6343519973230348
2020-02-27,Oil,0.0065732974875384945
2020-02-27,Gold,0.010472020713094075
2020-02-27,Bond,0.29985426548803923
2020-02-28,Equity,0.6308172096216217
2020-02-28,Oil,0.006665158072215873
2020-02-28,Gold,0.010656088710059256
2020-02-28,Bond,0.3025953462127808
2020-02-29,Equity,0.6281530065059276
2020-02-29,Oil,0.006778798347555011
2020-02-29,Gold,0.010613546258194955
2020-02-29,Bond,0.3048348996595842
2020-03-01,Equity,0.6264836688072977
2020-03-01,Oil,0.006776600662704716
2020-03-01,Gold,0.01071480699471271
2020-03-01,Bond,0.30618300266547516
2020-03-02,Equity,0.626880342211028
2020-03-02,Oil,0.006829044982146478
2020-03-02,Gold,0.010754473790611252
2020-03-02,Bond,0.305215151240698
2020-03-03,Equity,0.6229128486130401
2020-03-03,Oil,0.006785340639687089
2020-03-03,Gold,0.010767089397697245
2020-03-03,Bond,0.30897954950110956
2020-03-04,Equity,0.6500204325478339
2020-03-04,Oil,0.006383179370355159
2020-03-04,Gold,0.03826219655557154
2020-03-04,Bond,0.2553271748142064
2020-03-05,Equity,0.6512497841543438
2020-03-05,Oil,0.006404714784554246
2020-03-05,Gold,0.03872625113201092
2020-03-05,Bond,0.2538495597055468
2020-03-06,Equity,0.6479886856673902
2020-03-06,Oil,0.006472581311685718
2020-03-06,Gold,0.0383353487371898
2020-03-06,Bond,0.25758386157061663
2020-03-07,Equity,0.6474012284374356
2020-03-07,Oil,0.006500119683578764
2020-03-07,Gold,0.03849533925803307
2020-03-07,Bond,0.25773678168587916
2020-03-08,Equity,0.6501346437382125
2020-03-08,Oil,0.00660406990535274
2020-03-08,Gold,0.038305179277215835
2020-03-08,Bond,0.2547979954978969
2020-03-09,Equity,0.6511866599995876
2020-03-09,Oil,0.006521546709722979
2020-03-09,Gold,0.03741885570904233
2020-03-09,Bond,0.25552039187017633
2020-03-10,Equity,0.6478185021391734
2020-03-10,Oil,0.0065020986806735345
2020-03-10,Gold,0.0371426516494137
2020-03-10,Bond,0.25901291730441706
2020-03-11,Equity,0.6430806802887464
2020-03-11,Oil,0.006580891556135874
2020-03-11,Gold,0.037548937286837086
2020-03-11,Bond,0.2628463463566141
2020-03-12,Equity,0.6450147379064859
2020-03-12,Oil,0.0066584054796873515
2020-03-12,Gold,0.03757081702046539
2020-03-12,Bond,0.2609958782723264
2020-03-13,Equity,0.6465802935504864
2020-03-13,Oil,0.006605249164372991
2020-03-13,Gold,0.03754127454619781
2020-03-13,Bond,0.2598925857646651
2020-03-14,Equity,0.6521079590769406
2020-03-14,Oil,0.0066692505777683495
2020-03-14,Gold,0.03703638782855278
2020-03-14,Bond,0.25510137880218925
2020-03-15,Equity,0.6516723762314633
2020-03-15,Oil,0.006515378095923397
2020-03-15,Gold,0.03733142678757146
2020-03-15,Bond,0.2552554474365241
2020-03-16,Equity,0.6523344712925501
2020-03-16,Oil,0.006598342959104556
2020-03-16,Gold,0.03753976593321699
2020-03-16,Bond,0.2540832845115903
2020-03-17,Equity,0.6564627704106958
2020-03-17,Oil,0.006513485832838353
2020-03-17,Gold,0.03700337115361612
2020-03-17,Bond,0.2512545748099056
2020-03-18,Equity,0.6565912457122499
2020-03-18,Oil,0.006456745444018405
2020-03-18,Gold,0.03633696288483025
2020-03-18,Bond,0.2521292981937443
2020-03-19,Equity,0.6580889412280042
2020-03-19,Oil,0.006482927463298167
2020-03-19,Gold,0.03650675089372437
2020-03-19,Bond,0.25028367438919896
2020-03-20,Equity,0.6580656794460874
2020-03-20,Oil,0.006323213026786138
2020-03-20,Gold,0.03638940812551636
2020-03-20,Bond,0.25082991501169727
2020-03-21,Equity,0.6567383641050669
2020-03-21,Oil,0.006324125199428665
2020-03-21,Gold,0.03651181830763006
2020-03-21,Bond,0.2519204917639684
2020-03-22,Equity,0.6561743755057394
2020-03-22,Oil,0.006322226580742171
2020-03-22,Gold,0.03651653295930082
2020-03-22,Bond,0.25266908381820236
2020-03-23,Equity,0.6569892779358569
2020-03-23,Oil,0.006406042078011874
2020-03-23,Gold,0.036711949388061764
2020-03-23,Bond,0.2516526193559425
2020-03-24,Equity,0.657987219840798
2020-03-24,Oil,0.006329587022154037
2020-03-24,Gold,0.03606410828850455
2020-03-24,Bond,0.25170703987754106
2020-03-25,Equity,0.6500023938081488
2020-03-25,Oil,0.00633133949372487
2020-03-25,Gold,0.0382980133831315
2020-03-25,Bond,0.2553200892208767
2020-03-26,Equity,0.6534789745994355
2020-03-26,Oil,0.006310874694656509
2020-03-26,Gold,0.038564637691138645
2020-03-26,Bond,0.2515081821696557
2020-03-27,Equity,0.6532520468569869
2020-03-27,Oil,0.00644140622822143
2020-03-27,Gold,0.03889907037644449
2020-03-27,Bond,0.250699439299354
2020-03-28,Equity,0.6580477512288768
2020-03-28,Oil,0.006389101527998534
2020-03-28,Gold,0.03882730960712321
2020-03-28,Bond,0.24660463154669532
2020-03-29,Equity,0.6597125190042871
2020-03-29,Oil,0.006398187550622174
2020-03-29,Gold,0.03912432296820941
2020-03-29,Bond,0.2442958136019687
2020-03-30,Equity,0.6539431932498733
2020-03-30,Oil,0.006481245474534867
2020-03-30,Gold,0.038665989268017176
2020-03-30,Bond,0.2500469831610724
2020-03-31,Equity,0.6601200887447245
2020-03-31,Oil,0.006369437400960323
2020-03-31,Gold,0.03828209708542225
2020-03-31,Bond,0.2452917201096976
2020-04-01,Equity,0.6574442480051261
2020-04-01,Oil,0.006438828022568986
2020-04-01,Gold,0.03828125150927021
2020-04-01,Bond,0.2478416084094908
2020-04-02,Equity,0.656842910975811
2020-04-02,Oil,0.00638187083364016
2020-04-02,Gold,0.03753967715952557
2020-04-02,Bond,0.24933461504631935
2020-04-03,Equity,0.6530771856796472
2020-04-03,Oil,0.006432662669068754
2020-04-03,Gold,0.03786697722958259
2020-04-03,Bond,0.2521600204400021
2020-04-04,Equity,0.6474037659338674
2020-04-04,Oil,0.0063551936596931355
2020-04-04,Gold,0.03708455891073412
2020-04-04,Bond,0.25910518789090126
2020-04-05,Equity,0.6461720659343653
2020-04-05,Oil,0.006147255707144738
2020-04-05,Gold,0.036675190615000144
2020-04-05,Bond,0.2618780899454734
2020-04-06,Equity,0.6454205977720356
2020-04-06,Oil,0.006115055942177217
2020-04-06,Gold,0.036362174438272575
2020-04-06,Bond,0.2633766069912705
2020-04-07,Equity,0.6432691458388468
2020-04-07,Oil,0.006215423396249159
2020-04-07,Gold,0.03652368646185497
2020-04-07,Bond,0.26459555826845593
2020-04-08,Equity,0.638873071245984
2020-04-08,Oil,0.006220556388489532
2020-04-08,Gold,0.03684956621828658
2020-04-08,Bond,0.26862235426687653
2020-04-09,Equity,0.6438700361104719
2020-04-09,Oil,0.00619735613656045
2020-04-09,Gold,0.0369674720519354
2020-04-09,Bond,0.2635993850948094
2020-04-10,Equity,0.6430655617536472
2020-04-10,Oil,0.006063895531032542
2020-04-10,Gold,0.03660058051110921
2020-04-10,Bond,0.2652787846227572
2020-04-11,Equity,0.6466020950087286
2020-04-11,Oil,0.006101230937350227
2020-04-11,Gold,0.03652338365135837
2020-04-11,Bond,0.261272689490439
2020-04-12,Equity,0.648258497550902
2020-04-12,Oil,0.006071775921601537
2020-04-12,Gold,0.0361658644405366
2020-04-12,Bond,0.26007311969164587
2020-04-13,Equity,0.6437011010007287
2020-04-13,Oil,0.006053005302456892
2020-04-13,Gold,0.03603416994247461
2020-04-13,Bond,0.2645368584904743
2020-04-14,Equity,0.6398711623135412
2020-04-14,Oil,0.006086325152348917
2020-04-14,Gold,0.036562936592673644
2020-04-14,Bond,0.2674506420136982
2020-04-15,Equity,0.6500103901323678
2020-04-15,Oil,0.0070589363634284245
2020-04-15,Gold,0.010588404545142637
2020-04-15,Bond,0.282357454537137
2020-04-16,Equity,0.6517170906949481
2020-04-16,Oil,0.0071457986496875365
2020-04-16,Gold,0.0105134509847296
2020-04-16,Bond,0.28096923082345954
2020-04-17,Equity,0.6507803507545901
2020-04-17,Oil,0.00715551751866082
2020-04-17,Gold,0.010483116587005853
2020-04-17,Bond,0.28194578000912907
2020-04-18,Equity,0.6503311181616876
2020-04-18,Oil,0.007168715476514767
2020-04-18,Gold,0.010584478665933136
2020-04-18,Bond,0.2823168098536733
2020-04-19,Equity,0.6440596431098359
2020-04-19,Oil,0.007315461464820262
2020-04-19,Gold,0.01083437670341509
2020-04-19,Bond,0.2871386411447986
2020-04-20,Equity,0.6424132637276815
2020-04-20,Oil,0.007161641515771738
2020-04-20,Gold,0.01087006870346487
2020-04-20,Bond,0.2890075451095441
2020-04-21,Equity,0.6415881860298345
2020-04-21,Oil,0.007111252270476798
2020-04-21,Gold,0.010739877681789013
2020-04-21,Bond,0.2903555451321943
2020-04-22,Equity,0.6371403015595412
2020-04-22,Oil,0.007215405320562315
2020-04-22,Gold,0.010757373514595641
2020-04-22,Bond,0.29397713691632443
2020-04-23,Equity,0.6342960307124168
2020-04-23,Oil,0.007359078168160548
2020-04-23,Gold,0.01066983450376261
2020-04-23,Bond,0.2970149379928622
2020-04-24,Equity,0.6343922155171932
2020-04-24,Oil,0.007350936797595144
2020-04-24,Gold,0.010761865064315953
2020-04-24,Bond,0.296793473273532
2020-04-25,Equity,0.6341673345006865
2020-04-25,Oil,0.0074048982499541885
2020-04-25,Gold,0.010892301464779397
2020-04-25,Bond,0.29661554829773695
2020-04-26,Equity,0.6346761580965464
2020-04-26,Oil,0.007312025990666272
2020-04-26,Gold,0.010713195176903997
2020-04-26,Bond,0.29699988447749803
2020-04-27,Equity,0.6347706701840493
2020-04-27,Oil,0.007151382811975108
2020-04-27,Gold,0.010510143807922371
2020-04-27,Bond,0.29779582779435854
2020-04-28,Equity,0.6436051746382017
2020-04-28,Oil,0.00709491809694345
2020-04-28,Gold,0.01020031780189824
2020-04-28,Bond,0.2902816975590185
2020-04-29,Equity,0.6422248212850545
2020-04-29,Oil,0.007220183354419308
2020-04-29,Gold,0.010288583286066015
2020-04-29,Bond,0.29095876737771786
2020-04-30,Equity,0.639858726588456
2020-04-30,Oil,0.007219698796054697
2020-04-30,Gold,0.010220780380275279
2020-04-30,Bond,0.2937849331966772
2020-05-01,Equity,0.6434448210891074
2020-05-01,Oil,0.007087335726504792
2020-05-01,Gold,0.010275320853542588
2020-05-01,Bond,0.2907347942522409
2020-05-02,Equity,0.641776315756462
2020-05-02,Oil,0.007218613764643982
2020-05-02,Gold,0.010332598446737656
2020-05-02,Bond,0.2920046860202377
2020-05-03,Equity,0.6461488699992047
2020-05-03,Oil,0.0070464360694260635
2020-05-03,Gold,0.010291507057947505
2020-05-03,Bond,0.2883355534994893
2020-05-04,Equity,0.6445409107454823
2020-05-04,Oil,0.007044519013269103
2020-05-04,Gold,0.01014898448147755
2020-05-04,Bond,0.2903828887739721
2020-05-05,Equity,0.6363756815141931
2020-05-05,Oil,0.007234579051510891
2020-05-05,Gold,0.010201231107391058
2020-05-05,Bond,0.2980793790243629
2020-05-06,Equity,0.6500165719016665
2020-05-06,Oil,0.03225888694301074
2020-05-06,Gold,0.009677666082903222
2020-05-06,Bond,0.2580710955440859
2020-05-07,Equity,0.644734652016293
2020-05-07,Oil,0.032001254963769855
2020-05-07,Gold,0.009641338883808073
2020-05-07,Bond,0.26376455264989646
2020-05-08,Equity,0.6454552467853573
2020-05-08,Oil,0.03209727001206918
2020-05-08,Gold,0.009658526943139996
2020-05-08,Bond,0.2628309712165381
2020-05-09,Equity,0.6488578703463795
2020-05-09,Oil,0.031709287888541694
2020-05-09,Gold,0.009602051164193106
2020-05-09,Bond,0.26022757011816877
2020-05-10,Equity,0.6478006293443952
2020-05-10,Oil,0.03119846762630169
2020-05-10,Gold,0.009641272372861213
2020-05-10,Bond,0.2617928064670557
2020-05-11,Equity,0.6518225190805803
2020-05-11,Oil,0.031039202747117065
2020-05-11,Gold,0.009698203582802269
2020-05-11,Bond,0.2581600832114912
2020-05-12,Equity,0.6513093566745135
2020-05-12,Oil,0.030653929919676175
2020-05-12,Gold,0.009463270981746439
2020-05-12,Bond,0.259385375862661
2020-05-13,Equity,0.6520480905327349
2020-05-13,Oil,0.030830565588299153
2020-05-13,Gold,0.009578923896963758
2020-05-13,Bond,0.2583046587455734
2020-05-14,Equity,0.6542713865055786
2020-05-14,Oil,0.03074218112497349
2020-05-14,Gold,0.009476172795647803
2020-05-14,Bond,0.2559601645401414
2020-05-15,Equity,0.6590510057764449
2020-05-15,Oil,0.03114312419609196
2020-05-15,Gold,0.009481348989493541
2020-05-15,Bond,0.25090019989351514
2020-05-16,Equity,0.6598878442657069
2020-05-16,Oil,0.030899349627768472
2020-05-16,Gold,0.009707095126480996
2020-05-16,Bond,0.2500826659471963
2020-05-17,Equity,0.6576186230868923
2020-05-17,Oil,0.030919756334352937
2020-05-17,Gold,0.009740695229185662
2020-05-17,Bond,0.25210570560495577
2020-05-18,Equity,0.6604340278527214
2020-05-18,Oil,0.031201987446848867
2020-05-18,Gold,0.009767533355912714
2020-05-18,Bond,0.24893401129335047
2020-05-19,Equity,0.6593858411910619
2020-05-19,Oil,0.03091241917634269
2020-05-19,Gold,0.009766383504286635
2020-05-19,Bond,0.2501244587762572
2020-05-20,Equity,0.657844226287042
2020-05-20,Oil,0.031069225990298457
2020-05-20,Gold,0.009859190357200492
2020-05-20,Bond,0.2512775336374491
2020-05-21,Equity,0.6604856921394127
2020-05-21,Oil,0.03123283827027202
2020-05-21,Gold,0.00981789703331669
2020-05-21,Bond,0.24890279294715406
2020-05-22,Equity,0.6620229533065732
2020-05-22,Oil,0.030855457742337687
2020-05-22,Gold,0.009790033759416669
2020-05-22,Bond,0.24757619419302737
2020-05-23,Equity,0.6663611073635887
2020-05-23,Oil,0.03045790385712119
2020-05-23,Gold,0.00963504447340045
2020-05-23,Bond,0.2445222489509178
2020-05-24,Equity,0.6682436018138063
2020-05-24,Oil,0.0303990928218269
2020-05-24,Gold,0.009484804222450757
2020-05-24,Bond,0.24307045848621112
2020-05-25,Equity,0.6647894510077575
2020-05-25,Oil,0.03071362518369271
2020-05-25,Gold,0.0094970091821176
2020-05-25,Bond,0.2460769188324336
2020-05-26,Equity,0.665321259021207
2020-05-26,Oil,0.03061471576454165
2020-05-26,Gold,0.009544137950468289
2020-05-26,Bond,0.24514749128349536
2020-05-27,Equity,0.6500140115809815
2020-05-27,Oil,0.007058975691377168
2020-05-27,Gold,0.010588463537065756
2020-05-27,Bond,0.28235902765508675
2020-05-28,Equity,0.653739609817219
2020-05-28,Oil,0.0070934735629893525
2020-05-28,Gold,0.010509942336203079
2020-05-28,Bond,0.2786946540181468
2020-05-29,Equity,0.6522317637563059
2020-05-29,Oil,0.007159226800851845
2020-05-29,Gold,0.010553255349724032
2020-05-29,Bond,0.27977983979090026
2020-05-30,Equity,0.6490698736188716
2020-05-30,Oil,0.007306055189732163
2020-05-30,Gold,0.010743690708843573
2020-05-30,Bond,0.2817017184014146
2020-05-31,Equity,0.646958947901225
2020-05-31,Oil,0.0074292491021371206
2020-05-31,Gold,0.010895606936355377
2020-05-31,Bond,0.2828545502557627
2020-06-01,Equity,0.644453303821246
2020-06-01,Oil,0.007431929095589829
2020-06-01,Gold,0.01100405046815454
2020-06-01,Bond,0.28487636095829016
2020-06-02,Equity,0.6462621278741235
2020-06-02,Oil,0.00744499719688085
2020-06-02,Gold,0.010978689157091511
2020-06-02,Bond,0.28310937117187096
2020-06-03,Equity,0.643421699471781
2020-06-03,Oil,0.007440175182810273
2020-06-03,Gold,0.010853748324813353
2020-06-03,Bond,0.2862660497166851
2020-06-04,Equity,0.6434385197831275
2020-06-04,Oil,0.007318084404418391
2020-06-04,Gold,0.010761004879416123
2020-06-04,Bond,0.2869508624185404
2020-06-05,Equity,0.6397861274259927
2020-06-05,Oil,0.007481143945456615
2020-06-05,Gold,0.010778137006628547
2020-06-05,Bond,0.290248624491354
2020-06-06,Equity,0.6374835311436082
2020-06-06,Oil,0.007513956168351884
2020-06-06,Gold,0.01088520206312622
2020-06-06,Bond,0.2924300540273149
2020-06-07,Equity,0.6412466322569012
2020-06-07,Oil,0.007339431928234814
2020-06-07,Gold,0.010884328907214417
2020-06-07,Bond,0.289437826536208
2020-06-08,Equity,0.6380943982736554
2020-06-08,Oil,0.007376585485229209
2020-06-08,Gold,0.010719742275263592
2020-06-08,Bond,0.29279489625421096
2020-06-09,Equity,0.6391645695237709
2020-06-09,Oil,0.0073008824898151085
2020-06-09,Gold,0.010779970681323268
2020-06-09,Bond,0.29176920901417697
2020-06-10,Equity,0.6335802455140281
2020-06-10,Oil,0.007342311559575127
2020-06-10,Gold,0.010844466293804384
2020-06-10,Bond,0.2973602814691292
2020-06-11,Equity,0.6348671309056846
2020-06-11,Oil,0.007459767030825375
2020-06-11,Gold,0.010745436226103309
2020-06-11,Bond,0.29583653852985
2020-06-12,Equity,0.638079689042761
2020-06-12,Oil,0.007400977794565792
2020-06-12,Gold,0.010811070116626251
2020-06-12,Bond,0.2926020736707339
2020-06-13,Equity,0.6420794344881702
2020-06-13,Oil,0.007470215128416824
2020-06-13,Gold,0.010904854746679548
2020-06-13,Bond,0.28845576437569737
2020-06-14,Equity,0.6446520858772322
2020-06-14,Oil,0.007522278312773354
2020-06-14,Gold,0.010832263755368682
2020-06-14,Bond,0.28575949495035624
2020-06-15,Equity,0.6470261481974189
2020-06-15,Oil,0.007632107006829717
2020-06-15,Gold,0.010874710363152428
2020-06-15,Bond,0.28291069034918404
2020-06-16,Equity,0.646824029134267
2020-06-16,Oil,0.007765706172445727
2020-06-16,Gold,0.010877415350309318
2020-06-16,Bond,0.28305967526435094
2020-06-17,Equity,0.6500113097227679
2020-06-17,Oil,0.031102053032091227
2020-06-17,Gold,0.009719391572528506
2020-06-17,Bond,0.2591837752674269
2020-06-18,Equity,0.6496774648613286
2020-06-18,Oil,0.030919211328428203
2020-06-18,Gold,0.009639602509180004
2020-06-18,Bond,0.2596981483033835
2020-06-19,Equity,0.6528662862882969
2020-06-19,Oil,0.03069364059476804
2020-06-19,Gold,0.009767131844915386
2020-06-19,Bond,0.25652855746207537
2020-06-20,Equity,0.6561739132869222
2020-06-20,Oil,0.030297978443290227
2020-06-20,Gold,0.009524933913782934
2020-06-20,Bond,0.25409972483677046
2020-06-21,Equity,0.6526367664079302
2020-06-21,Oil,0.03038715544407271
2020-06-21,Gold,0.009687733174148457
2020-06-21,Bond,0.2571994085071221
2020-06-22,Equity,0.6527058479156634
2020-06-22,Oil,0.03054831037581425
2020-06-22,Gold,0.009759498298980084
2020-06-22,Bond,0.256803258729445
2020-06-23,Equity,0.6517478778325826
2020-06-23,Oil,0.030896976600114236
2020-06-23,Gold,0.009782600313428085
2020-06-23,Bond,0.25695693354128635
